GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;317;11;0;"VW";"PASSAT B7 Variant (365)";90;201008;201412;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;326;5;0;"VW";"PASSAT B7 Variant (365)";118;201008;201412;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;339;2;0;"MERCEDES-BENZ";"190 (W201)";100;198610;199308;136;2298
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;346;3;2;"VW";"PASSAT B7 Variant (365)";155;201011;201512;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;356;151;0;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;357;2;0;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;358;44;0;"VW";"PASSAT B7 Variant (365)";125;201008;201412;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;359;13;0;"VW";"PASSAT B7 Variant (365)";125;201008;201301;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;361;2;0;"VW";"PASSAT B7 Variant (365)";110;201008;201412;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;362;1;0;"MERCEDES-BENZ";"190 (W201)";118;198609;199308;160;2597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;402;1;0;"MERCEDES-BENZ";"123 Stufenheck (W123)";100;198004;198512;136;2299
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;441;1;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";118;198609;199208;160;2597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;446;7;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";132;198508;199208;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;465;2;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";108;198809;199306;147;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;477;5;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";162;198809;199208;220;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;481;1;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";240;199101;199306;326;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;486;1;0;"MERCEDES-BENZ";"124 T-Model (S124)";97;198906;199208;132;2298
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;498;1;0;"MERCEDES-BENZ";"124 T-Model (S124)";83;198901;199306;113;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;499;1;0;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";100;199306;199606;136;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;500;1;2;"MITSUBISHI";"OUTLANDER II (CW_W)";130;200611;201211;177;2268
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;518;1;0;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";142;199306;199606;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;519;4;2;"SEAT";"ALHAMBRA (710, 711)";110;201006;201504;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;520;42;2;"SEAT";"ALHAMBRA (710, 711)";103;201006;;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;521;18;2;"SEAT";"ALHAMBRA (710, 711)";125;201006;201302;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;683;7;0;"MERCEDES-BENZ";"S-CLASS (W126)";136;197910;198507;185;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;684;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";132;198601;199106;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;685;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";138;198509;198912;188;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;691;1;0;"MERCEDES-BENZ";"S-CLASS (W126)";160;198009;198110;218;3818
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;698;1;0;"MERCEDES-BENZ";"S-CLASS (W126)";164;198509;199106;223;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;699;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";170;197912;198508;231;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;703;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";195;198709;199106;265;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;705;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";178;198510;199106;242;5547
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;708;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";220;198510;199106;300;5547
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;732;2;0;"PEUGEOT";"508 SW I (8E_)";120;201011;201812;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;733;4;0;"PEUGEOT";"508 I (8D_)";150;201011;201812;204;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;748;2;0;"MERCEDES-BENZ";"SL (R107)";136;197408;198507;185;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;752;3;0;"MERCEDES-BENZ";"SL (R107)";132;198509;198908;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;753;3;0;"MERCEDES-BENZ";"SL (R107)";138;198509;198908;188;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;762;2;0;"SEAT";"LEON (1P1)";77;201002;201212;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;767;5;0;"MERCEDES-BENZ";"SL (R107)";150;198009;198508;204;3839
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;771;2;0;"MERCEDES-BENZ";"SL (R107)";160;197509;198010;218;4520
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;774;1;0;"MERCEDES-BENZ";"SL (R107)";164;198601;198908;223;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;775;8;0;"MERCEDES-BENZ";"SL (R107)";170;198005;198512;231;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;800;3;5;"LAND ROVER";"DISCOVERY IV (L319)";155;201005;201812;211;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;806;3;0;"MERCEDES-BENZ";"124 Coupe (C124)";162;198909;199212;220;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;807;2;0;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";100;199306;199803;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;813;2;0;"MERCEDES-BENZ";"E-CLASS Coupe (C124)";110;199306;199706;150;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;814;1;0;"MERCEDES-BENZ";"124 Coupe (C124)";97;198906;199212;132;2298
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;815;7;0;"MERCEDES-BENZ";"124 Coupe (C124)";132;198703;199305;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;817;3;0;"MERCEDES-BENZ";"124 Cabriolet (A124)";162;199204;199306;220;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;818;1;0;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";162;199306;199803;220;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;838;3;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";164;198510;199106;223;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;840;3;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";170;198110;198508;231;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;841;1;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";180;198509;199106;245;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;842;1;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";185;198708;199106;252;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;846;2;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";205;198510;199106;279;5547
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;847;2;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";220;198510;198912;300;5547
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;906;1;0;"MERCEDES-BENZ";"T1 Bus (B601)";60;198810;199602;82;2299
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;908;11;0;"OPEL";"ASTRA J Caravan (P10)";103;201010;201510;140;1364
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;922;1;2;"JAGUAR";"XF I (X250)";155;200903;201504;211;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;927;2;0;"OPEL";"ASTRA J Caravan (P10)";132;201010;201510;180;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;928;1;2;"MERCEDES-BENZ";"SL (R129)";142;199308;200110;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;929;3;0;"MERCEDES-BENZ";"SL (R129)";140;198903;199308;190;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;930;1;0;"MERCEDES-BENZ";"SL (R129)";170;198903;199307;231;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;931;11;2;"MERCEDES-BENZ";"SL (R129)";170;199309;200110;231;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;933;7;2;"MERCEDES-BENZ";"SL (R129)";235;199209;200110;320;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;934;6;0;"MERCEDES-BENZ";"SL (R129)";240;198909;199208;326;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;950;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";142;199302;199810;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;952;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";170;199103;199810;231;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;957;2;2;"MERCEDES-BENZ";"S-CLASS (W140)";290;199301;199810;394;5987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;959;2;2;"MERCEDES-BENZ";"S-CLASS Coupe (C140)";235;199210;199912;320;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;962;1;0;"MERCEDES-BENZ";"C-CLASS (W202)";55;199303;200005;75;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;966;46;2;"MERCEDES-BENZ";"C-CLASS (W202)";90;199303;200005;122;1799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;967;1;0;"MERCEDES-BENZ";"C-CLASS (W202)";110;199303;200005;150;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;968;3;2;"MERCEDES-BENZ";"C-CLASS (W202)";142;199305;200005;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;976;2;0;"MERCEDES-BENZ";"SL Coupe (C107)";130;197606;198109;177;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;992;2;0;"OPEL";"ASTRA J Caravan (P10)";81;201010;201510;110;1686
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1026;6;0;"OPEL";"ASTRA J Caravan (P10)";118;201010;201510;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1097;37;3;"BMW";"X5 (E70)";180;201004;201307;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1098;17;3;"BMW";"X5 (E70)";225;201009;201306;306;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1108;9;3;"BMW";"X6 (E71, E72)";180;201004;201407;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1169;13;3;"BMW";"X6 (E71, E72)";225;200907;201406;306;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1509;1;0;"AUDI";"CABRIOLET B3 (8G7)";98;199105;199407;133;2309
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1510;2;0;"AUDI";"CABRIOLET B3 (8G7)";110;199306;200008;150;2598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1511;2;0;"AUDI";"CABRIOLET B3 (8G7)";128;199211;200008;174;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1620;1;0;"NISSAN";"NP300 NAVARA (D40)";170;201002;;231;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1661;1;2;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";100;201005;201508;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1768;2;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";81;199208;200304;110;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1769;3;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";81;199009;200306;110;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1864;2;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";62;199009;200304;84;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1871;4;0;"VW";"GOLF III (1H1)";55;199111;199708;75;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1872;3;0;"VW";"GOLF III (1H1)";66;199111;199708;90;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1877;2;0;"VW";"GOLF III (1H1)";128;199201;199708;174;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1900;3;0;"VW";"GOLF III Variant (1H5)";55;199307;199904;75;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1905;1;0;"VW";"GOLF III Cabriolet (1E7)";85;199307;199805;115;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1920;1;0;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";128;199106;199705;174;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2477;2;0;"VW";"TOURAN (1T3)";77;201005;201505;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2479;4;2;"PORSCHE";"CAYENNE (92A)";368;201006;;500;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2481;16;2;"PORSCHE";"CAYENNE (92A)";176;201006;;239;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2483;5;3;"LAND ROVER";"RANGE ROVER III (L322)";230;201007;201208;313;4367
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2494;3;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";120;201012;201906;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2538;4;2;"AUDI";"A7 Sportback (4GA, 4GF)";150;201011;201503;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2621;1;0;"HYUNDAI";"ix20 (JC)";92;201011;201907;125;1591
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2879;7;0;"LAND ROVER";"FREELANDER 2 (L359)";110;200610;201410;150;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2881;3;0;"LAND ROVER";"FREELANDER 2 (L359)";140;201008;201410;190;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2935;2;0;"CITROËN";"C5 III Break (RW_)";150;201007;;204;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2962;1;2;"LAND ROVER";"RANGE ROVER SPORT I (L320)";155;201005;201303;211;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2994;1;0;"PORSCHE";"928";235;198608;199107;320;4957
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3251;9;5;"MERCEDES-BENZ";"CLS (C218)";225;201101;201408;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3253;1;5;"MERCEDES-BENZ";"CLS (C218)";150;201104;201712;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3257;11;5;"MERCEDES-BENZ";"CLS (C218)";195;201101;201408;265;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3692;1;0;"SSANGYONG";"KYRON";120;200603;;163;2696
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3813;4;0;"BMW";"7 (E38)";160;199403;199602;218;2997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3814;2;2;"BMW";"7 (E38)";210;199403;199602;286;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3815;3;2;"BMW";"7 (E38)";240;199411;200107;326;5379
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3881;1;2;"AUDI";"A8 D2 (4D2, 4D8)";220;199403;199811;299;4172
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3932;1;0;"VW";"POLO III (6N1)";55;199410;199910;75;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3939;1;0;"VW";"GOLF III Cabriolet (1E7)";74;199410;199802;101;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3977;5;3;"MERCEDES-BENZ";"S-CLASS (W221)";205;200901;201312;279;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3979;10;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";150;200907;201408;204;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3980;1;2;"BMW";"3 Touring (E91)";100;200707;201206;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4041;1;2;"MERCEDES-BENZ";"G-CLASS (W461)";135;200904;;184;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4514;2;3;"BMW";"6 Coupe (F13)";230;201203;201710;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4515;2;3;"BMW";"5 (F10)";155;201109;201610;211;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4613;5;0;"AUDI";"A4 B5 (8D2)";74;199411;200010;100;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4614;6;0;"AUDI";"A4 B5 (8D2)";92;199411;200011;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4615;1;2;"AUDI";"A4 B5 (8D2)";110;199501;200011;150;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4616;3;2;"AUDI";"A4 B5 (8D2)";110;199501;200011;150;2598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4630;2;0;"BMW";"3 Cabriolet (E36)";142;199501;199911;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4664;8;0;"JEEP";"GRAND CHEROKEE IV (WK, WK2)";210;201011;;286;3604
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4676;2;3;"JEEP";"GRAND CHEROKEE IV (WK, WK2)";259;201011;;352;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4691;9;2;"MERCEDES-BENZ";"E-CLASS (W210)";100;199506;200008;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4693;4;2;"MERCEDES-BENZ";"E-CLASS (W210)";110;199506;199706;150;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4694;1;2;"MERCEDES-BENZ";"E-CLASS (W210)";162;199506;199706;220;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4828;1;2;"PORSCHE";"911 (997)";368;200909;201212;500;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5052;6;2;"BMW";"5 (E39)";110;199601;200306;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5093;4;2;"BMW";"5 (E39)";125;199509;200008;170;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5094;5;2;"BMW";"5 (E39)";142;199509;200008;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5099;3;0;"BMW";"3 Coupe (E36)";125;199505;199904;170;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5104;3;4;"BMW";"7 (E38)";210;199602;200107;286;4398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5105;7;2;"BMW";"7 (E38)";142;199508;200111;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5106;3;2;"BMW";"7 (E38)";173;199603;199808;235;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5107;1;4;"BMW";"8 (E31)";210;199603;199906;286;4398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5115;3;2;"MERCEDES-BENZ";"C-CLASS (W202)";142;199510;200005;193;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5128;1;2;"AUDI";"A8 D2 (4D2, 4D8)";169;199507;199812;230;3697
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5129;3;2;"AUDI";"A8 D2 (4D2, 4D8)";169;199507;199811;230;3697
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5278;6;0;"VW";"POLO III (6N1)";44;199507;199910;60;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5281;16;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";75;199509;200304;102;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5298;1;0;"PEUGEOT";"807 (EB_)";120;200906;;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5318;1;0;"AUDI";"A6 C4 (4A2)";92;199512;199710;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5325;1;2;"AUDI";"A6 C4 Avant (4A5)";142;199512;199712;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5335;1;0;"BMW";"1 (F20)";85;201203;201502;116;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5371;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";95;199603;199907;129;2874
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5372;1;0;"MERCEDES-BENZ";"E-CLASS (W210)";142;199601;199706;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5374;4;2;"MERCEDES-BENZ";"E-CLASS (W210)";205;199601;199706;279;4196
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5403;3;0;"BMW";"7 (E38)";105;199604;200111;143;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5404;1;4;"BMW";"5 (E39)";210;199603;200306;286;4398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5405;4;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";90;199606;200009;122;1799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5406;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S202)";100;199606;200103;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5409;2;2;"AUDI";"A8 D2 (4D2, 4D8)";142;199604;200209;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5414;1;2;"AUDI";"A4 B5 Avant (8D5)";142;199610;200109;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5421;1;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";135;200802;200912;184;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5521;6;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Bus (B906)";140;200903;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5540;4;2;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";100;199606;200008;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5600;4;0;"AUDI";"A3 (8L1)";74;199609;200305;101;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5601;4;0;"AUDI";"A3 (8L1)";92;199609;200305;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5602;6;0;"AUDI";"A3 (8L1)";110;199612;200305;150;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5633;3;2;"PORSCHE";"BOXSTER (986)";150;199609;199908;204;2480
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5668;2;2;"VW";"PASSAT B6 Variant (3C5)";88;200511;200705;120;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5671;1;3;"BMW";"1 (F20)";100;201107;201906;136;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5696;4;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";140;200903;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5724;1;0;"VW";"PASSAT B5 (3B2)";74;199610;200011;101;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5730;1;2;"VW";"PASSAT B5 (3B2)";81;199610;200011;110;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5758;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S203)";100;200608;200708;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5853;7;0;"RENAULT";"SCÉNIC III (JZ0/1_)";81;200904;;110;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5855;2;0;"RENAULT";"GRAND SCÉNIC III (JZ0/1_)";81;200904;;110;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5880;8;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";195;201008;201412;265;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5932;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";130;199605;199810;177;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5934;2;2;"MERCEDES-BENZ";"C-CLASS (W202)";110;199606;199706;150;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5946;3;2;"VW";"JETTA IV (162, 163, AV3, AV2)";103;201102;;140;1968
