GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;56;20;0;"SUZUKI";"SWIFT IV (FZ, NZ)";69;201010;;94;1242
"Kupplungssatz";479;57;5;4;"SUZUKI";"SWIFT IV (FZ, NZ)";55;201010;;75;1248
"Kupplungssatz";479;59;7;1;"BMW";"3 (E36)";141;199009;199512;192;2494
"Kupplungssatz";479;60;9;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";92;201012;201906;125;1596
"Kupplungssatz";479;61;7;1;"BMW";"3 Coupe (E36)";141;199110;199502;192;2494
"Kupplungssatz";479;62;2;1;"BMW";"3 (E36)";85;199109;199802;115;2497
"Kupplungssatz";479;66;7;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";77;201012;201906;105;1596
"Kupplungssatz";479;68;38;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201012;201906;150;1596
"Kupplungssatz";479;69;6;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";134;201012;201906;182;1596
"Kupplungssatz";479;70;6;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";70;201012;201906;95;1560
"Kupplungssatz";479;71;55;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Kupplungssatz";479;72;4;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";77;201012;201906;105;1596
"Kupplungssatz";479;73;9;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";92;201012;201906;125;1596
"Kupplungssatz";479;74;30;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201012;201906;150;1596
"Kupplungssatz";479;75;1;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";134;201012;201906;182;1596
"Kupplungssatz";479;76;7;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";70;201012;201906;95;1560
"Kupplungssatz";479;77;38;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Kupplungssatz";479;95;1;0;"ALFA ROMEO";"33 (905_)";77;198809;198912;105;1712
"Kupplungssatz";479;141;1;1;"ALFA ROMEO";"155 (167_)";93;199203;199612;127;1773
"Kupplungssatz";479;152;1;1;"ALFA ROMEO";"164 (164_)";109;198706;199209;148;1962
"Kupplungssatz";479;161;1;1;"ALFA ROMEO";"164 (164_)";135;198706;199209;184;2959
"Kupplungssatz";479;195;1;1;"ALFA ROMEO";"GIULIA (105_)";64;197401;197812;87;1290
"Kupplungssatz";479;197;1;1;"ALFA ROMEO";"SPIDER (105_)";64;196801;197712;87;1290
"Kupplungssatz";479;203;3;1;"ALFA ROMEO";"SPIDER (115_)";85;198608;199012;116;1962
"Kupplungssatz";479;205;8;1;"ALFA ROMEO";"SPIDER (115_)";93;197701;199312;126;1962
"Kupplungssatz";479;207;3;1;"ALFA ROMEO";"SPIDER (115_)";88;199001;199312;120;1962
"Kupplungssatz";479;214;11;3;"VW";"PASSAT B7 (362)";90;201008;201412;122;1390
"Kupplungssatz";479;218;1;1;"BMW";"5 (E12)";135;197908;198106;184;2788
"Kupplungssatz";479;226;1;1;"BMW";"5 (E28)";63;198603;198712;86;2443
"Kupplungssatz";479;230;1;2;"BMW";"5 (E28)";92;198303;198712;125;2693
"Kupplungssatz";479;237;2;1;"BMW";"5 (E34)";95;198706;199009;129;1990
"Kupplungssatz";479;238;8;2;"BMW";"5 (E34)";110;199004;199508;150;1990
"Kupplungssatz";479;241;1;2;"BMW";"5 (E34)";141;199003;199508;192;2494
"Kupplungssatz";479;243;3;1;"BMW";"5 (E34)";105;199109;199508;143;2497
"Kupplungssatz";479;247;1;1;"BMW";"5 (E34)";232;198809;199203;315;3535
"Kupplungssatz";479;251;1;2;"BMW";"5 Touring (E34)";110;199107;199607;150;1990
"Kupplungssatz";479;268;1;1;"BMW";"2.5-3.2 Coupe (E9)";147;197107;197603;200;2985
"Kupplungssatz";479;269;2;9;"VW";"PASSAT B7 (362)";118;201008;201412;160;1798
"Kupplungssatz";479;270;1;2;"BMW";"6 (E24)";135;197909;198708;184;2788
"Kupplungssatz";479;288;1;2;"BMW";"7 (E32)";155;198606;199207;211;3430
"Kupplungssatz";479;293;24;2;"VW";"PASSAT B7 (362)";77;201008;201412;105;1598
"Kupplungssatz";479;294;72;8;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Kupplungssatz";479;295;6;8;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Kupplungssatz";479;296;3;2;"VW";"PASSAT B7 (362)";125;201008;201412;170;1968
"Kupplungssatz";479;298;1;1;"BMW";"3 Cabriolet (E30)";83;199009;199310;113;1796
"Kupplungssatz";479;299;7;1;"BMW";"3 Cabriolet (E30)";95;198605;199311;129;1990
"Kupplungssatz";479;300;7;1;"BMW";"3 Cabriolet (E30)";125;198708;199311;170;2494
"Kupplungssatz";479;301;2;1;"BMW";"3 Cabriolet (E30)";126;198512;198712;171;2494
"Kupplungssatz";479;302;10;2;"BMW";"3 Cabriolet (E36)";110;199312;199911;150;1990
"Kupplungssatz";479;303;1;1;"BMW";"3 Cabriolet (E36)";141;199303;199508;192;2494
"Kupplungssatz";479;309;11;1;"MERCEDES-BENZ";"190 (W201)";80;199004;199308;109;1797
"Kupplungssatz";479;311;1;2;"MERCEDES-BENZ";"190 (W201)";83;198502;198612;113;1996
"Kupplungssatz";479;313;1;1;"MERCEDES-BENZ";"190 (W201)";75;198601;199005;102;1996
"Kupplungssatz";479;314;1;0;"VW";"PASSAT B7 (362)";125;201008;201301;170;1968
"Kupplungssatz";479;315;4;4;"VW";"PASSAT B7 (362)";110;201008;201412;150;1390
"Kupplungssatz";479;317;64;3;"VW";"PASSAT B7 Variant (365)";90;201008;201412;122;1390
"Kupplungssatz";479;318;2;2;"MERCEDES-BENZ";"190 (W201)";87;198501;199308;118;1996
"Kupplungssatz";479;319;5;2;"MERCEDES-BENZ";"190 (W201)";90;198210;199306;122;1996
"Kupplungssatz";479;322;1;1;"FORD";"FIESTA II (FBD)";36;198605;198902;49;1117
"Kupplungssatz";479;326;5;9;"VW";"PASSAT B7 Variant (365)";118;201008;201412;160;1798
"Kupplungssatz";479;327;89;2;"VW";"PASSAT B7 Variant (365)";77;201008;201412;105;1598
"Kupplungssatz";479;339;1;2;"MERCEDES-BENZ";"190 (W201)";100;198610;199308;136;2298
"Kupplungssatz";479;346;4;2;"VW";"PASSAT B7 Variant (365)";155;201011;201512;210;1984
"Kupplungssatz";479;348;10;1;"MERCEDES-BENZ";"190 (W201)";53;198308;198908;72;1997
"Kupplungssatz";479;349;20;1;"MERCEDES-BENZ";"190 (W201)";55;198908;199308;75;1997
"Kupplungssatz";479;350;1;2;"MERCEDES-BENZ";"190 (W201)";66;198504;199308;90;2497
"Kupplungssatz";479;353;3;2;"MERCEDES-BENZ";"190 (W201)";69;198908;199308;94;2497
"Kupplungssatz";479;354;2;1;"MERCEDES-BENZ";"190 (W201)";90;198802;199308;122;2497
"Kupplungssatz";479;356;445;8;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Kupplungssatz";479;357;41;8;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Kupplungssatz";479;358;30;1;"VW";"PASSAT B7 Variant (365)";125;201008;201412;170;1968
"Kupplungssatz";479;359;1;0;"VW";"PASSAT B7 Variant (365)";125;201008;201301;170;1968
"Kupplungssatz";479;361;2;4;"VW";"PASSAT B7 Variant (365)";110;201008;201412;150;1390
"Kupplungssatz";479;370;44;4;"RENAULT";"MEGANE III Grandtour (KZ0/1)";78;200902;;106;1461
"Kupplungssatz";479;371;24;4;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";78;200902;;106;1461
"Kupplungssatz";479;376;3;2;"MITSUBISHI";"ASX (GA_W_)";85;201006;;116;1798
"Kupplungssatz";479;377;2;2;"MERCEDES-BENZ";"/8 (W114)";88;196801;197611;120;2292
"Kupplungssatz";479;385;1;2;"MERCEDES-BENZ";"/8 Coupe (W114)";110;196904;197204;150;2496
"Kupplungssatz";479;401;2;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";80;198006;198511;109;1996
"Kupplungssatz";479;402;1;2;"MERCEDES-BENZ";"123 Stufenheck (W123)";100;198004;198512;136;2299
"Kupplungssatz";479;409;1;4;"MERCEDES-BENZ";"123 Stufenheck (W123)";44;197903;198511;60;1988
"Kupplungssatz";479;412;3;4;"MERCEDES-BENZ";"123 Stufenheck (W123)";53;197903;198511;72;2399
"Kupplungssatz";479;413;1;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";48;197602;197902;65;2399
"Kupplungssatz";479;416;2;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";65;197903;198511;88;2998
"Kupplungssatz";479;418;1;6;"SAAB";"9-5 (YS3G)";140;201005;201201;190;1956
"Kupplungssatz";479;422;1;3;"MERCEDES-BENZ";"123 T-Model (S123)";80;198011;198511;109;1997
"Kupplungssatz";479;423;1;2;"MERCEDES-BENZ";"123 T-Model (S123)";100;198004;198511;136;2299
"Kupplungssatz";479;430;10;1;"CHEVROLET";"MATIZ (M200, M250)";38;200503;200712;52;796
"Kupplungssatz";479;434;16;1;"CITROËN";"C4 II (NC_)";88;200911;201612;120;1598
"Kupplungssatz";479;437;3;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";87;198809;199308;118;1996
"Kupplungssatz";479;439;2;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";97;198412;199203;132;2298
"Kupplungssatz";479;440;2;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";100;198501;199306;136;2298
"Kupplungssatz";479;443;1;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";122;198509;198912;166;2597
"Kupplungssatz";479;446;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";132;198508;199208;180;2960
"Kupplungssatz";479;450;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";53;198412;198908;72;1997
"Kupplungssatz";479;451;9;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";55;198908;199306;75;1997
"Kupplungssatz";479;452;8;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";66;198504;199306;90;2497
"Kupplungssatz";479;454;1;2;"MERCEDES-BENZ";"E-CLASS (W124)";83;199307;199506;113;2497
"Kupplungssatz";479;455;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";93;198809;199306;126;2497
"Kupplungssatz";479;463;5;1;"CITROËN";"C4 II (NC_)";70;200911;;95;1397
"Kupplungssatz";479;467;1;2;"CITROËN";"C4 II (NC_)";115;200911;201612;156;1598
"Kupplungssatz";479;468;3;0;"MERCEDES-BENZ";"E-CLASS (W124)";100;199306;199506;136;1998
"Kupplungssatz";479;469;1;3;"MERCEDES-BENZ";"E-CLASS (W124)";110;199306;199506;150;2199
"Kupplungssatz";479;470;34;2;"CITROËN";"C4 II (NC_)";68;200911;;92;1560
"Kupplungssatz";479;471;2;0;"MITSUBISHI";"OUTLANDER II (CW_W)";108;200611;201211;147;1998
"Kupplungssatz";479;472;5;5;"CITROËN";"C4 II (NC_)";82;200911;;112;1560
"Kupplungssatz";479;475;5;6;"CITROËN";"C4 II (NC_)";110;200911;;150;1997
"Kupplungssatz";479;476;2;5;"MITSUBISHI";"OUTLANDER II (CW_W)";130;200611;201211;177;2268
"Kupplungssatz";479;484;2;1;"MERCEDES-BENZ";"124 T-Model (S124)";87;198809;199208;118;1996
"Kupplungssatz";479;494;2;2;"MERCEDES-BENZ";"124 T-Model (S124)";66;198509;199306;90;2497
"Kupplungssatz";479;497;1;2;"MERCEDES-BENZ";"124 T-Model (S124)";81;198901;199306;110;2996
"Kupplungssatz";479;500;3;5;"MITSUBISHI";"OUTLANDER II (CW_W)";130;200611;201211;177;2268
"Kupplungssatz";479;503;9;2;"CHEVROLET";"MATIZ (M200, M250)";49;200503;201103;67;995
"Kupplungssatz";479;504;95;2;"FIAT";"PANDA (169_)";51;201003;201308;69;1242
"Kupplungssatz";479;507;1;0;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";100;199306;199606;136;1998
"Kupplungssatz";479;508;2;3;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";110;199306;199606;150;2199
"Kupplungssatz";479;519;22;2;"SEAT";"ALHAMBRA (710, 711)";110;201006;201504;150;1390
"Kupplungssatz";479;520;75;8;"SEAT";"ALHAMBRA (710, 711)";103;201006;;140;1968
"Kupplungssatz";479;521;14;3;"SEAT";"ALHAMBRA (710, 711)";125;201006;201302;170;1968
"Kupplungssatz";479;523;18;2;"SEAT";"IBIZA IV (6J5, 6P1)";44;200907;201105;60;1198
"Kupplungssatz";479;527;1;2;"MERCEDES-BENZ";"S-CLASS Stufenheck (W108, W109)";118;196801;197208;160;2778
"Kupplungssatz";479;538;1;2;"OPEL";"CORSA A CC (S83)";51;198209;198910;70;1297
"Kupplungssatz";479;540;1;1;"OPEL";"CORSA A CC (S83)";37;198709;199303;50;1488
"Kupplungssatz";479;542;2;2;"OPEL";"CORSA A CC (S83)";33;198209;199008;45;1196
"Kupplungssatz";479;544;1;1;"OPEL";"CORSA A CC (S83)";44;199001;199303;60;1389
"Kupplungssatz";479;588;1;1;"OPEL";"KADETT D (31_-34_, 41_-44_)";44;197908;198408;60;1297
"Kupplungssatz";479;603;1;1;"OPEL";"KADETT E CC (T85)";55;199001;199108;75;1389
"Kupplungssatz";479;604;1;1;"OPEL";"KADETT E CC (T85)";55;198609;199108;75;1598
"Kupplungssatz";479;610;1;1;"OPEL";"KADETT E CC (T85)";85;198609;199108;115;1998
"Kupplungssatz";479;612;2;0;"OPEL";"KADETT E CC (T85)";110;198803;199108;150;1998
"Kupplungssatz";479;617;1;2;"OPEL";"KADETT E (T85)";40;198409;198607;55;1196
"Kupplungssatz";479;629;1;1;"OPEL";"KADETT E (T85)";44;199001;199108;60;1389
"Kupplungssatz";479;648;20;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";55;201005;201505;75;1199
"Kupplungssatz";479;676;1;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";44;198601;199007;60;1297
"Kupplungssatz";479;679;1;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";55;198601;199007;75;1392
"Kupplungssatz";479;682;1;2;"MERCEDES-BENZ";"S-CLASS (W126)";115;197912;198507;156;2746
"Kupplungssatz";479;683;1;2;"MERCEDES-BENZ";"S-CLASS (W126)";136;197910;198507;185;2746
"Kupplungssatz";479;689;1;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";97;198601;199007;132;1597
"Kupplungssatz";479;711;2;4;"PEUGEOT";"508 I (8D_)";115;201011;201812;156;1598
"Kupplungssatz";479;712;5;4;"PEUGEOT";"508 SW I (8E_)";115;201011;201812;156;1598
"Kupplungssatz";479;713;9;6;"PEUGEOT";"508 I (8D_)";82;201011;201812;112;1560
"Kupplungssatz";479;714;27;6;"PEUGEOT";"508 SW I (8E_)";82;201011;201812;112;1560
"Kupplungssatz";479;717;10;6;"PEUGEOT";"508 I (8D_)";103;201011;201812;140;1997
"Kupplungssatz";479;720;2;0;"MERCEDES-BENZ";"PAGODE (W113)";110;196301;196701;150;2306
"Kupplungssatz";479;722;1;0;"MERCEDES-BENZ";"PAGODE (W113)";125;196801;197103;170;2780
"Kupplungssatz";479;730;17;6;"PEUGEOT";"508 SW I (8E_)";103;201011;201812;140;1997
"Kupplungssatz";479;731;6;3;"PEUGEOT";"508 I (8D_)";120;201011;201812;163;1997
"Kupplungssatz";479;732;7;3;"PEUGEOT";"508 SW I (8E_)";120;201011;201812;163;1997
"Kupplungssatz";479;741;2;0;"FORD";"SIERRA II (GBG, GB4)";55;198701;199302;75;1597
"Kupplungssatz";479;750;1;0;"FORD";"SIERRA II (GBG, GB4)";77;198701;199302;105;1993
"Kupplungssatz";479;755;1;0;"FORD";"SIERRA II (GBG, GB4)";55;198808;199302;75;1753
"Kupplungssatz";479;756;3;7;"SEAT";"LEON (1P1)";66;201011;201212;90;1598
"Kupplungssatz";479;762;29;9;"SEAT";"LEON (1P1)";77;201002;201212;105;1598
"Kupplungssatz";479;779;9;4;"SUZUKI";"SX4 Stufenheck (GY, RW)";88;200710;;120;1586
"Kupplungssatz";479;780;1;0;"FORD";"SIERRA II (GBG, GB4)";74;198701;199302;100;1993
"Kupplungssatz";479;782;1;0;"FORD";"SIERRA II Schrägheck (GBC, GBG)";85;198701;199302;115;1993
"Kupplungssatz";479;801;2;2;"MERCEDES-BENZ";"124 Coupe (C124)";100;198703;199212;136;2298
"Kupplungssatz";479;803;17;1;"NISSAN";"NP300 PICKUP (D22)";98;200804;;133;2488
"Kupplungssatz";479;816;2;4;"SUZUKI";"SX4 (EY, GY)";82;201007;;112;1490
"Kupplungssatz";479;835;23;1;"SUZUKI";"SPLASH (EX)";69;201009;;94;1242
"Kupplungssatz";479;836;2;2;"MITSUBISHI";"ASX (GA_W_)";85;201006;;116;1798
"Kupplungssatz";479;843;4;0;"TOYOTA";"LAND CRUISER PRADO (_J15_)";140;200908;;190;2982
"Kupplungssatz";479;848;1;1;"TOYOTA";"URBAN CRUISER (_P1_)";73;200901;201603;99;1329
"Kupplungssatz";479;850;18;2;"OPEL";"ASTRA J Caravan (P10)";74;201010;201510;101;1398
"Kupplungssatz";479;853;31;2;"OPEL";"ASTRA J Caravan (P10)";85;201010;201510;116;1598
"Kupplungssatz";479;854;3;0;"FORD";"GRANADA II (GU)";74;197908;198508;101;1993
"Kupplungssatz";479;857;2;2;"MERCEDES-BENZ";"G-CLASS (W460)";92;198204;199208;125;2299
"Kupplungssatz";479;861;2;0;"FORD";"GRANADA II (GU)";66;197708;198508;90;1998
"Kupplungssatz";479;865;2;0;"MERCEDES-BENZ";"G-CLASS (W460)";65;197912;199112;88;2998
"Kupplungssatz";479;867;1;3;"MERCEDES-BENZ";"T1 Kasten (601, 611)";77;198905;199602;105;2298
"Kupplungssatz";479;870;1;2;"MERCEDES-BENZ";"T1 Kasten (601, 611)";58;198811;199602;79;2299
"Kupplungssatz";479;884;64;5;"OPEL";"ASTRA J Caravan (P10)";88;201010;201510;120;1364
"Kupplungssatz";479;896;1;1;"MERCEDES-BENZ";"T1 Kasten (B602)";72;198906;199602;98;2874
"Kupplungssatz";479;905;2;2;"MERCEDES-BENZ";"T1 Bus (B601)";58;198810;199602;79;2299
"Kupplungssatz";479;908;59;5;"OPEL";"ASTRA J Caravan (P10)";103;201010;201510;140;1364
"Kupplungssatz";479;912;1;2;"MERCEDES-BENZ";"T1 Bus (B601)";48;197705;198212;65;2404
"Kupplungssatz";479;919;2;2;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (601)";48;197704;198212;65;2404
"Kupplungssatz";479;921;1;2;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (601)";58;198811;199602;79;2299
"Kupplungssatz";479;926;1;0;"MERCEDES-BENZ";"MB Bus (W631)";55;199012;199602;75;2399
"Kupplungssatz";479;927;9;3;"OPEL";"ASTRA J Caravan (P10)";132;201010;201510;180;1598
"Kupplungssatz";479;941;1;1;"MERCEDES-BENZ";"G-CLASS (W463)";93;199006;199306;126;2298
"Kupplungssatz";479;963;4;2;"MERCEDES-BENZ";"C-CLASS (W202)";70;199308;200005;95;2155
"Kupplungssatz";479;965;4;1;"OPEL";"VECTRA A (J89)";55;198809;199511;75;1598
"Kupplungssatz";479;966;37;5;"MERCEDES-BENZ";"C-CLASS (W202)";90;199303;200005;122;1799
"Kupplungssatz";479;967;5;3;"MERCEDES-BENZ";"C-CLASS (W202)";110;199303;200005;150;2199
"Kupplungssatz";479;968;1;2;"MERCEDES-BENZ";"C-CLASS (W202)";142;199305;200005;193;2799
"Kupplungssatz";479;982;3;1;"OPEL";"VECTRA A (J89)";60;198809;199305;82;1598
"Kupplungssatz";479;986;13;5;"OPEL";"ASTRA J Caravan (P10)";70;201010;201410;95;1248
"Kupplungssatz";479;992;149;3;"OPEL";"ASTRA J Caravan (P10)";81;201010;201510;110;1686
"Kupplungssatz";479;999;1;3;"OPEL";"VECTRA A (J89)";85;198809;199010;115;1998
"Kupplungssatz";479;1009;4;1;"OPEL";"VECTRA A (J89)";60;199003;199511;82;1686
"Kupplungssatz";479;1021;26;3;"OPEL";"ASTRA J Caravan (P10)";92;201010;201510;125;1686
"Kupplungssatz";479;1026;16;4;"OPEL";"ASTRA J Caravan (P10)";118;201010;201510;160;1956
"Kupplungssatz";479;1031;1;1;"FORD";"TRANSIT Bus (T_ _)";50;198512;198901;68;2496
"Kupplungssatz";479;1032;1;1;"FORD";"TRANSIT Bus (T_ _)";52;198809;199209;71;2496
"Kupplungssatz";479;1035;3;1;"FORD";"TRANSIT Kasten (T_ _)";52;198810;199109;71;2496
"Kupplungssatz";479;1046;29;4;"FIAT";"DOBLO Cargo (263_)";77;201002;;105;1598
"Kupplungssatz";479;1051;5;3;"FIAT";"DOBLO Bus (263_)";66;201002;;90;1598
"Kupplungssatz";479;1052;9;1;"ABARTH";"500 / 595 / 695";132;200808;;180;1368
"Kupplungssatz";479;1053;5;0;"ABARTH";"500 / 595 / 695";140;200808;;190;1368
"Kupplungssatz";479;1060;2;1;"ABARTH";"PUNTO";120;201203;;163;1368
"Kupplungssatz";479;1071;3;1;"FORD";"FIESTA III (GFJ)";40;198903;199512;55;1119
"Kupplungssatz";479;1074;1;0;"FORD";"FIESTA III (GFJ)";44;198903;199512;60;1753
"Kupplungssatz";479;1075;5;1;"FORD";"FIESTA III (GFJ)";37;198903;199512;50;1119
"Kupplungssatz";479;1077;1;0;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";82;198410;198608;112;1781
"Kupplungssatz";479;1087;1;1;"FORD";"ESCORT V (AAL, ABL)";44;199007;199501;60;1299
"Kupplungssatz";479;1093;1;0;"FORD";"ESCORT V (AAL, ABL)";110;199105;199501;150;1998
"Kupplungssatz";479;1113;2;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";65;198608;199001;88;1781
"Kupplungssatz";479;1115;14;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";66;198609;199110;90;1781
"Kupplungssatz";479;1119;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";83;198808;199010;113;1984
"Kupplungssatz";479;1121;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";40;198702;198907;54;1588
"Kupplungssatz";479;1122;4;1;"FORD";"TRANSIT Bus (E_ _)";51;199108;199407;70;2496
"Kupplungssatz";479;1123;2;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";59;198609;199108;80;1588
"Kupplungssatz";479;1124;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";50;198908;199108;68;1896
"Kupplungssatz";479;1154;1;1;"FORD";"TRANSIT Bus (E_ _)";59;199109;199407;80;2496
"Kupplungssatz";479;1157;1;0;"AUDI";"100 C2 Stufenheck (431, 433, 434)";63;197608;198207;85;1588
"Kupplungssatz";479;1230;1;1;"OPEL";"OMEGA A (V87)";73;199009;199403;99;1998
"Kupplungssatz";479;1231;2;1;"OPEL";"OMEGA A (V87)";85;198609;199403;115;1998
"Kupplungssatz";479;1294;1;0;"OPEL";"MANTA B CC (53_, 55_)";81;197708;198808;110;1979
"Kupplungssatz";479;1299;2;0;"AUDI";"100 C2 Stufenheck (431, 433, 434)";100;197703;198207;136;2144
"Kupplungssatz";479;1305;1;3;"FORD";"MONDEO I Stufenheck (GBP)";85;199302;199608;115;1796
"Kupplungssatz";479;1309;1;1;"AUDI";"100 C3 Stufenheck (443, 444)";65;198602;198807;88;1781
"Kupplungssatz";479;1314;1;0;"AUDI";"100 C3 Stufenheck (443, 444)";100;198208;198407;136;2144
"Kupplungssatz";479;1319;1;1;"AUDI";"100 C3 Stufenheck (443, 444)";100;198610;199011;136;2309
"Kupplungssatz";479;1358;2;0;"AUDI";"COUPE B2 (81, 855, 856)";100;198409;198810;136;2226
"Kupplungssatz";479;1361;1;1;"AUDI";"COUPE B3 (89, 8B3)";100;198810;199407;136;2309
"Kupplungssatz";479;1362;1;1;"AUDI";"COUPE B3 (89, 8B3)";85;198905;199612;115;1984
"Kupplungssatz";479;1370;1;1;"AUDI";"COUPE B3 (89, 8B3)";128;199109;199612;174;2771
"Kupplungssatz";479;1378;1;1;"AUDI";"COUPE B3 (89, 8B3)";128;199108;199612;174;2771
"Kupplungssatz";479;1381;1;1;"AUDI";"100 C4 Stufenheck (4A2)";74;199012;199407;100;1984
"Kupplungssatz";479;1383;1;1;"AUDI";"100 C4 Stufenheck (4A2)";85;199012;199407;115;1984
"Kupplungssatz";479;1384;1;1;"AUDI";"100 C4 Stufenheck (4A2)";98;199012;199407;133;2309
"Kupplungssatz";479;1388;1;1;"AUDI";"100 C4 Stufenheck (4A2)";98;199012;199407;133;2309
"Kupplungssatz";479;1391;1;1;"FORD";"ESCORT III (GAA)";51;198009;198512;69;1296
"Kupplungssatz";479;1392;2;1;"AUDI";"80 B4 Stufenheck (8C2)";55;199109;199412;75;1896
"Kupplungssatz";479;1393;3;1;"AUDI";"80 B4 Stufenheck (8C2)";66;199109;199412;90;1896
"Kupplungssatz";479;1395;1;1;"AUDI";"80 B4 Stufenheck (8C2)";74;199306;199412;101;1595
"Kupplungssatz";479;1396;18;1;"AUDI";"80 B4 Stufenheck (8C2)";66;199109;199412;90;1984
"Kupplungssatz";479;1397;14;1;"AUDI";"80 B4 Stufenheck (8C2)";85;199109;199412;115;1984
