GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;204;2;1;"ALFA ROMEO";"SPIDER (115_)";92;198608;199012;125;1962
"Kupplungssatz";479;205;21;1;"ALFA ROMEO";"SPIDER (115_)";93;197701;199312;126;1962
"Kupplungssatz";479;206;3;1;"ALFA ROMEO";"SPIDER (105_)";96;197101;197712;131;1962
"Kupplungssatz";479;207;35;1;"ALFA ROMEO";"SPIDER (115_)";88;199001;199312;120;1962
"Kupplungssatz";479;211;1;1;"BMW";"5 (E12)";90;197703;198106;122;1990
"Kupplungssatz";479;214;108;4;"VW";"PASSAT B7 (362)";90;201008;201412;122;1390
"Kupplungssatz";479;216;1;1;"BMW";"5 (E12)";125;197508;197707;170;2788
"Kupplungssatz";479;219;2;1;"BMW";"3 Touring (E30)";73;199109;199406;100;1596
"Kupplungssatz";479;224;2;2;"BMW";"5 (E28)";92;198106;198712;125;1990
"Kupplungssatz";479;225;5;1;"BMW";"5 (E28)";95;198508;198712;129;1990
"Kupplungssatz";479;227;3;1;"BMW";"5 (E28)";85;198309;198712;115;2443
"Kupplungssatz";479;229;3;2;"BMW";"5 (E28)";90;198109;198712;122;2693
"Kupplungssatz";479;231;1;2;"BMW";"5 (E28)";95;198509;198712;129;2693
"Kupplungssatz";479;232;3;2;"BMW";"5 (E28)";135;198106;198712;184;2788
"Kupplungssatz";479;237;3;1;"BMW";"5 (E34)";95;198706;199009;129;1990
"Kupplungssatz";479;238;35;2;"BMW";"5 (E34)";110;199004;199508;150;1990
"Kupplungssatz";479;240;2;1;"BMW";"5 (E34)";125;198802;199008;170;2494
"Kupplungssatz";479;241;20;2;"BMW";"5 (E34)";141;199003;199508;192;2494
"Kupplungssatz";479;242;1;1;"BMW";"5 (E34)";141;199110;199508;192;2494
"Kupplungssatz";479;243;6;1;"BMW";"5 (E34)";105;199109;199508;143;2497
"Kupplungssatz";479;244;3;1;"BMW";"5 (E34)";138;198801;199004;188;2986
"Kupplungssatz";479;245;1;1;"BMW";"5 (E34)";160;199209;199512;218;2997
"Kupplungssatz";479;246;4;1;"BMW";"5 (E34)";155;198711;199302;211;3430
"Kupplungssatz";479;247;1;1;"BMW";"5 (E34)";232;198809;199203;315;3535
"Kupplungssatz";479;251;2;2;"BMW";"5 Touring (E34)";110;199107;199607;150;1990
"Kupplungssatz";479;252;1;1;"BMW";"5 Touring (E34)";141;199107;199607;192;2494
"Kupplungssatz";479;253;3;1;"BMW";"5 Touring (E34)";141;199201;199603;192;2494
"Kupplungssatz";479;254;5;1;"BMW";"5 Touring (E34)";105;199112;199607;143;2497
"Kupplungssatz";479;263;1;1;"BMW";"2500-3.3 (E3)";147;197510;197704;200;3210
"Kupplungssatz";479;265;1;1;"BMW";"2.5-3.2 Coupe (E9)";110;197409;197603;150;2494
"Kupplungssatz";479;268;2;1;"BMW";"2.5-3.2 Coupe (E9)";147;197107;197603;200;2985
"Kupplungssatz";479;269;7;9;"VW";"PASSAT B7 (362)";118;201008;201412;160;1798
"Kupplungssatz";479;270;2;2;"BMW";"6 (E24)";135;197909;198708;184;2788
"Kupplungssatz";479;272;1;1;"BMW";"6 (E24)";147;197510;198112;200;3210
"Kupplungssatz";479;273;4;1;"BMW";"6 (E24)";160;197806;198204;218;3453
"Kupplungssatz";479;274;1;1;"BMW";"6 (E24)";210;198404;198812;286;3453
"Kupplungssatz";479;275;1;1;"BMW";"6 (E24)";155;198707;198904;211;3430
"Kupplungssatz";479;276;6;3;"VW";"PASSAT B7 (362)";155;201011;201412;210;1984
"Kupplungssatz";479;278;1;2;"BMW";"7 (E23)";135;197709;198608;184;2788
"Kupplungssatz";479;279;1;1;"BMW";"7 (E23)";135;197705;197908;184;2986
"Kupplungssatz";479;280;2;2;"BMW";"7 (E23)";145;197705;198608;197;3210
"Kupplungssatz";479;286;9;2;"BMW";"7 (E32)";138;198703;199403;188;2986
"Kupplungssatz";479;287;1;1;"BMW";"7 (E32)";160;199204;199409;218;2997
"Kupplungssatz";479;288;6;2;"BMW";"7 (E32)";155;198606;199207;211;3430
"Kupplungssatz";479;292;1;0;"BMW";"8 (E31)";220;199001;199408;300;4988
"Kupplungssatz";479;293;197;2;"VW";"PASSAT B7 (362)";77;201008;201412;105;1598
"Kupplungssatz";479;294;284;9;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Kupplungssatz";479;295;23;9;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Kupplungssatz";479;296;28;2;"VW";"PASSAT B7 (362)";125;201008;201412;170;1968
"Kupplungssatz";479;297;4;1;"BMW";"Z1 Roadster";125;198806;199106;170;2494
"Kupplungssatz";479;298;39;1;"BMW";"3 Cabriolet (E30)";83;199009;199310;113;1796
"Kupplungssatz";479;299;35;1;"BMW";"3 Cabriolet (E30)";95;198605;199311;129;1990
"Kupplungssatz";479;300;39;1;"BMW";"3 Cabriolet (E30)";125;198708;199311;170;2494
"Kupplungssatz";479;301;3;1;"BMW";"3 Cabriolet (E30)";126;198512;198712;171;2494
"Kupplungssatz";479;302;34;2;"BMW";"3 Cabriolet (E36)";110;199312;199911;150;1990
"Kupplungssatz";479;303;23;1;"BMW";"3 Cabriolet (E36)";141;199303;199508;192;2494
"Kupplungssatz";479;309;44;1;"MERCEDES-BENZ";"190 (W201)";80;199004;199308;109;1797
"Kupplungssatz";479;310;1;2;"MERCEDES-BENZ";"190 (W201)";66;198210;198410;90;1996
"Kupplungssatz";479;311;2;2;"MERCEDES-BENZ";"190 (W201)";83;198502;198612;113;1996
"Kupplungssatz";479;312;2;2;"MERCEDES-BENZ";"190 (W201)";85;198502;198612;116;1996
"Kupplungssatz";479;313;5;1;"MERCEDES-BENZ";"190 (W201)";75;198601;199005;102;1996
"Kupplungssatz";479;314;3;0;"VW";"PASSAT B7 (362)";125;201008;201301;170;1968
"Kupplungssatz";479;315;5;5;"VW";"PASSAT B7 (362)";110;201008;201412;150;1390
"Kupplungssatz";479;316;2;2;"MERCEDES-BENZ";"190 (W201)";77;198308;199005;105;1996
"Kupplungssatz";479;317;219;4;"VW";"PASSAT B7 Variant (365)";90;201008;201412;122;1390
"Kupplungssatz";479;318;37;2;"MERCEDES-BENZ";"190 (W201)";87;198501;199308;118;1996
"Kupplungssatz";479;319;26;2;"MERCEDES-BENZ";"190 (W201)";90;198210;199306;122;1996
"Kupplungssatz";479;320;1;0;"FORD";"FIESTA I (GFBT)";29;197605;198308;40;957
"Kupplungssatz";479;322;1;2;"FORD";"FIESTA II (FBD)";36;198605;198902;49;1117
"Kupplungssatz";479;326;19;9;"VW";"PASSAT B7 Variant (365)";118;201008;201412;160;1798
"Kupplungssatz";479;327;427;2;"VW";"PASSAT B7 Variant (365)";77;201008;201412;105;1598
"Kupplungssatz";479;337;1;0;"MERCEDES-BENZ";"190 (W201)";136;198404;198701;185;2298
"Kupplungssatz";479;338;4;2;"MERCEDES-BENZ";"190 (W201)";97;198609;199108;132;2298
"Kupplungssatz";479;339;8;2;"MERCEDES-BENZ";"190 (W201)";100;198610;199308;136;2298
"Kupplungssatz";479;343;4;0;"FORD";"ESCORT II (ATH)";80;197508;198008;110;1993
"Kupplungssatz";479;346;13;2;"VW";"PASSAT B7 Variant (365)";155;201011;201512;210;1984
"Kupplungssatz";479;348;70;1;"MERCEDES-BENZ";"190 (W201)";53;198308;198908;72;1997
"Kupplungssatz";479;349;46;1;"MERCEDES-BENZ";"190 (W201)";55;198908;199308;75;1997
"Kupplungssatz";479;350;18;2;"MERCEDES-BENZ";"190 (W201)";66;198504;199308;90;2497
"Kupplungssatz";479;351;2;2;"FORD";"ESCORT IV (GAF, AWF, ABFT)";37;198512;199007;50;1117
"Kupplungssatz";479;353;12;2;"MERCEDES-BENZ";"190 (W201)";69;198908;199308;94;2497
"Kupplungssatz";479;354;4;1;"MERCEDES-BENZ";"190 (W201)";90;198802;199308;122;2497
"Kupplungssatz";479;355;5;1;"MERCEDES-BENZ";"190 (W201)";93;198802;199308;126;2497
"Kupplungssatz";479;356;1838;9;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Kupplungssatz";479;357;123;9;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Kupplungssatz";479;358;189;1;"VW";"PASSAT B7 Variant (365)";125;201008;201412;170;1968
"Kupplungssatz";479;359;15;0;"VW";"PASSAT B7 Variant (365)";125;201008;201301;170;1968
"Kupplungssatz";479;361;23;5;"VW";"PASSAT B7 Variant (365)";110;201008;201412;150;1390
"Kupplungssatz";479;362;3;2;"MERCEDES-BENZ";"190 (W201)";118;198609;199308;160;2597
"Kupplungssatz";479;368;1;0;"MERCEDES-BENZ";"HECKFLOSSE (W111, W112)";88;195908;196508;120;2180
"Kupplungssatz";479;370;183;4;"RENAULT";"MEGANE III Grandtour (KZ0/1)";78;200902;;106;1461
"Kupplungssatz";479;371;141;4;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";78;200902;;106;1461
"Kupplungssatz";479;376;17;2;"MITSUBISHI";"ASX (GA_W_)";85;201006;;116;1798
"Kupplungssatz";479;377;3;1;"MERCEDES-BENZ";"/8 (W114)";88;196801;197611;120;2292
"Kupplungssatz";479;379;1;1;"MERCEDES-BENZ";"/8 (W114)";85;196801;197208;116;2496
"Kupplungssatz";479;380;1;1;"MERCEDES-BENZ";"/8 (W114)";96;196807;197208;130;2496
"Kupplungssatz";479;384;1;1;"MERCEDES-BENZ";"/8 Coupe (W114)";96;196904;197206;130;2496
"Kupplungssatz";479;385;1;1;"MERCEDES-BENZ";"/8 Coupe (W114)";110;196904;197204;150;2496
"Kupplungssatz";479;389;2;2;"MERCEDES-BENZ";"/8 (W115)";63;196801;197701;86;1988
"Kupplungssatz";479;390;2;2;"MERCEDES-BENZ";"/8 (W115)";70;196801;197701;95;1988
"Kupplungssatz";479;392;1;2;"MERCEDES-BENZ";"/8 (W115)";77;196801;197307;105;2200
"Kupplungssatz";479;393;1;2;"MERCEDES-BENZ";"/8 (W115)";81;197308;197612;110;2307
"Kupplungssatz";479;394;9;2;"MERCEDES-BENZ";"/8 (W115)";40;196801;197701;55;1988
"Kupplungssatz";479;395;3;3;"MERCEDES-BENZ";"/8 (W115)";44;196801;197701;60;2197
"Kupplungssatz";479;396;1;2;"MERCEDES-BENZ";"/8 (W115)";48;197308;197701;65;2404
"Kupplungssatz";479;397;5;2;"MERCEDES-BENZ";"/8 (W115)";59;197408;197611;80;2998
"Kupplungssatz";479;399;2;2;"MERCEDES-BENZ";"123 Stufenheck (W123)";69;197602;198008;94;1988
"Kupplungssatz";479;401;5;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";80;198006;198511;109;1996
"Kupplungssatz";479;402;12;2;"MERCEDES-BENZ";"123 Stufenheck (W123)";100;198004;198512;136;2299
"Kupplungssatz";479;403;1;2;"MERCEDES-BENZ";"123 Stufenheck (W123)";80;197602;198103;109;2307
"Kupplungssatz";479;406;1;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";130;197608;198108;177;2746
"Kupplungssatz";479;407;1;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";136;197602;198511;185;2746
"Kupplungssatz";479;408;4;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";40;197607;197902;55;1988
"Kupplungssatz";479;409;23;4;"MERCEDES-BENZ";"123 Stufenheck (W123)";44;197903;198511;60;1988
"Kupplungssatz";479;410;3;2;"MERCEDES-BENZ";"123 Stufenheck (W123)";44;197601;197902;60;2197
"Kupplungssatz";479;412;28;4;"MERCEDES-BENZ";"123 Stufenheck (W123)";53;197903;198511;72;2399
"Kupplungssatz";479;413;3;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";48;197602;197902;65;2399
"Kupplungssatz";479;414;1;1;"NISSAN";"ALMERA Classic (B10)";79;200603;;107;1597
"Kupplungssatz";479;415;4;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";59;197602;198007;80;2998
"Kupplungssatz";479;416;7;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";65;197903;198511;88;2998
"Kupplungssatz";479;421;1;3;"MERCEDES-BENZ";"123 T-Model (S123)";74;198011;198511;101;1997
"Kupplungssatz";479;422;4;3;"MERCEDES-BENZ";"123 T-Model (S123)";80;198011;198511;109;1997
"Kupplungssatz";479;428;11;4;"MERCEDES-BENZ";"123 T-Model (S123)";53;197903;198512;72;2399
"Kupplungssatz";479;429;2;3;"MERCEDES-BENZ";"123 T-Model (S123)";48;197709;197902;65;2399
"Kupplungssatz";479;430;83;1;"CHEVROLET";"MATIZ (M200, M250)";38;200503;200712;52;796
"Kupplungssatz";479;432;1;3;"MERCEDES-BENZ";"123 T-Model (S123)";65;197903;198511;88;2998
"Kupplungssatz";479;433;1;3;"MERCEDES-BENZ";"123 T-Model (S123)";92;198010;198511;125;2998
"Kupplungssatz";479;434;49;1;"CITROËN";"C4 II (NC_)";88;200911;201612;120;1598
"Kupplungssatz";479;435;2;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";75;198601;199005;102;1996
"Kupplungssatz";479;436;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";80;198512;199005;109;1996
"Kupplungssatz";479;437;16;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";87;198809;199308;118;1996
"Kupplungssatz";479;439;19;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";97;198412;199203;132;2298
"Kupplungssatz";479;440;9;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";100;198501;199306;136;2298
"Kupplungssatz";479;442;3;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";118;198509;199208;160;2597
"Kupplungssatz";479;443;1;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";122;198509;198912;166;2597
"Kupplungssatz";479;446;5;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";132;198508;199208;180;2960
"Kupplungssatz";479;449;1;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";138;198506;199208;188;2960
"Kupplungssatz";479;450;15;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";53;198412;198908;72;1997
"Kupplungssatz";479;451;18;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";55;198908;199306;75;1997
"Kupplungssatz";479;452;23;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";66;198504;199306;90;2497
"Kupplungssatz";479;453;22;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";69;198901;199306;94;2497
"Kupplungssatz";479;454;16;2;"MERCEDES-BENZ";"E-CLASS (W124)";83;199307;199506;113;2497
"Kupplungssatz";479;455;4;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";93;198809;199306;126;2497
"Kupplungssatz";479;456;7;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";80;198412;198908;109;2996
"Kupplungssatz";479;457;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";80;198609;199208;109;2996
"Kupplungssatz";479;458;2;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";81;199006;199306;110;2996
"Kupplungssatz";479;460;6;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";83;198908;199306;113;2996
"Kupplungssatz";479;461;2;3;"MERCEDES-BENZ";"E-CLASS (W124)";100;199307;199506;136;2996
"Kupplungssatz";479;463;19;1;"CITROËN";"C4 II (NC_)";70;200911;;95;1397
"Kupplungssatz";479;465;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";108;198809;199306;147;2996
"Kupplungssatz";479;466;8;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";77;198601;199210;105;1996
"Kupplungssatz";479;467;5;2;"CITROËN";"C4 II (NC_)";115;200911;201612;156;1598
"Kupplungssatz";479;468;12;0;"MERCEDES-BENZ";"E-CLASS (W124)";100;199306;199506;136;1998
"Kupplungssatz";479;469;7;3;"MERCEDES-BENZ";"E-CLASS (W124)";110;199306;199506;150;2199
"Kupplungssatz";479;470;176;2;"CITROËN";"C4 II (NC_)";68;200911;;92;1560
"Kupplungssatz";479;471;8;0;"MITSUBISHI";"OUTLANDER II (CW_W)";108;200611;201211;147;1998
"Kupplungssatz";479;472;65;8;"CITROËN";"C4 II (NC_)";82;200911;;112;1560
"Kupplungssatz";479;474;1;1;"MERCEDES-BENZ";"E-CLASS (W124)";145;199306;199506;197;2799
"Kupplungssatz";479;475;21;6;"CITROËN";"C4 II (NC_)";110;200911;;150;1997
"Kupplungssatz";479;476;13;5;"MITSUBISHI";"OUTLANDER II (CW_W)";130;200611;201211;177;2268
"Kupplungssatz";479;484;6;1;"MERCEDES-BENZ";"124 T-Model (S124)";87;198809;199208;118;1996
"Kupplungssatz";479;485;1;1;"MERCEDES-BENZ";"124 T-Model (S124)";90;198809;198912;122;1996
"Kupplungssatz";479;486;6;2;"MERCEDES-BENZ";"124 T-Model (S124)";97;198906;199208;132;2298
"Kupplungssatz";479;489;2;2;"MERCEDES-BENZ";"124 T-Model (S124)";132;198601;199208;180;2960
"Kupplungssatz";479;494;13;2;"MERCEDES-BENZ";"124 T-Model (S124)";66;198509;199306;90;2497
"Kupplungssatz";479;495;3;2;"MERCEDES-BENZ";"124 T-Model (S124)";69;198901;199306;94;2497
"Kupplungssatz";479;497;1;2;"MERCEDES-BENZ";"124 T-Model (S124)";81;198901;199306;110;2996
"Kupplungssatz";479;498;5;2;"MERCEDES-BENZ";"124 T-Model (S124)";83;198901;199306;113;2996
"Kupplungssatz";479;500;24;5;"MITSUBISHI";"OUTLANDER II (CW_W)";130;200611;201211;177;2268
"Kupplungssatz";479;503;41;2;"CHEVROLET";"MATIZ (M200, M250)";49;200503;201103;67;995
"Kupplungssatz";479;504;391;2;"FIAT";"PANDA (169_)";51;201003;201308;69;1242
"Kupplungssatz";479;505;1;1;"PORSCHE";"BOXSTER Spyder (987)";235;201002;201112;320;3436
"Kupplungssatz";479;506;2;0;"ROVER";"STREETWISE Schrägheck";80;200401;200505;109;1588
"Kupplungssatz";479;507;4;0;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";100;199306;199606;136;1998
"Kupplungssatz";479;508;3;3;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";110;199306;199606;150;2199
"Kupplungssatz";479;514;1;1;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";162;199306;199606;220;3199
"Kupplungssatz";479;517;11;2;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";83;199306;199606;113;2497
"Kupplungssatz";479;518;2;1;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";142;199306;199606;193;2799
"Kupplungssatz";479;519;89;2;"SEAT";"ALHAMBRA (710, 711)";110;201006;201504;150;1390
"Kupplungssatz";479;520;592;9;"SEAT";"ALHAMBRA (710, 711)";103;201006;;140;1968
"Kupplungssatz";479;521;51;3;"SEAT";"ALHAMBRA (710, 711)";125;201006;201302;170;1968
"Kupplungssatz";479;523;27;2;"SEAT";"IBIZA IV (6J5, 6P1)";44;200907;201105;60;1198
"Kupplungssatz";479;525;1;1;"MERCEDES-BENZ";"S-CLASS Stufenheck (W108, W109)";103;196710;197207;140;2780
"Kupplungssatz";479;527;1;1;"MERCEDES-BENZ";"S-CLASS Stufenheck (W108, W109)";118;196801;197208;160;2778
"Kupplungssatz";479;531;2;2;"OPEL";"CORSA A TR (S83)";33;198209;199209;45;993
"Kupplungssatz";479;532;9;2;"OPEL";"CORSA A CC (S83)";33;198209;199303;45;993
"Kupplungssatz";479;533;10;2;"OPEL";"CORSA A TR (S83)";40;198209;199303;55;1196
"Kupplungssatz";479;535;9;2;"OPEL";"CORSA A CC (S83)";40;198209;199002;55;1196
