GENART;LDATE;LKZ;DLNR;DLNRBEZ;NARTNR;QTY_POS
82;"2026/2";"Croatia";86;"ZIMMERMANN";"150295120";14
82;"2026/2";"Croatia";156;"JAPANPARTS";"DI827C";24
82;"2026/2";"Croatia";161;"TRW";"DF4295";229
82;"2026/2";"Croatia";161;"TRW";"DF4928S";6
82;"2026/2";"Croatia";161;"TRW";"DF6903S";48
82;"2026/2";"Croatia";197;"LPR";"A1001V";95
82;"2026/2";"Croatia";197;"LPR";"A1003P";123
82;"2026/2";"Croatia";197;"LPR";"B2073V";6
82;"2026/2";"Croatia";197;"LPR";"B2381V";7
82;"2026/2";"Croatia";197;"LPR";"P1003V";92
82;"2026/2";"Germany";4821;"QUARO";"QD4177";30
82;"2026/2";"Germany";4821;"QUARO";"QD4636";7
82;"2026/2";"Germany";4821;"QUARO";"QD4929";41
82;"2026/2";"Germany";4821;"QUARO";"QD5097";25
82;"2026/2";"Germany";4821;"QUARO";"QD5279";227
82;"2026/2";"Germany";4821;"QUARO";"QD5281";27
82;"2026/2";"Germany";4821;"QUARO";"QD5294";13
82;"2026/2";"Germany";4821;"QUARO";"QD5415";23
82;"2026/2";"Germany";4821;"QUARO";"QD5665HC";1
82;"2026/2";"Germany";4821;"QUARO";"QD5881HC";1
82;"2026/2";"Germany";4821;"QUARO";"QD6289";9
82;"2026/2";"Germany";4821;"QUARO";"QD6345";30
82;"2026/2";"Germany";4821;"QUARO";"QD6721";52
82;"2026/2";"Germany";4821;"QUARO";"QD7417";9
82;"2026/2";"Germany";4821;"QUARO";"QD7585";12
82;"2026/2";"Germany";4821;"QUARO";"QD7633";37
82;"2026/2";"Germany";4821;"QUARO";"QD7940";12
82;"2026/2";"Germany";4821;"QUARO";"QD8017";12
82;"2026/2";"Germany";4821;"QUARO";"QD8154";22
82;"2026/2";"Germany";4821;"QUARO";"QD8401HC";1
82;"2026/2";"Germany";4821;"QUARO";"QD8823";22
82;"2026/2";"Germany";4821;"QUARO";"QD8842";62
82;"2026/2";"Germany";4821;"QUARO";"QD8939";9
82;"2026/2";"Germany";4821;"QUARO";"QD9382";20
82;"2026/2";"Germany";4821;"QUARO";"QD9523";6
82;"2026/2";"Germany";4821;"QUARO";"QD9764";38
82;"2026/2";"Germany";4821;"QUARO";"QD9841";15
82;"2026/2";"Germany";3;"ATE";"24012001251";86
82;"2026/2";"Germany";30;"BOSCH";"0986478276";67
82;"2026/2";"Germany";65;"BREMBO";"09B97111";145
82;"2026/2";"Germany";108;"TRISCAN";"812029147C";17
82;"2026/2";"Germany";108;"TRISCAN";"812029194C";18
82;"2026/2";"Germany";161;"TRW";"DF1016";31
82;"2026/2";"Germany";161;"TRW";"DF6627";546
82;"2026/2";"Germany";161;"TRW";"DF6964";1728
82;"2026/2";"Germany";206;"A.B.S.";"18429";3
82;"2026/2";"Germany";161;"TRW";"DF4246";341
82;"2026/2";"Germany";161;"TRW";"DF4294";2451
82;"2026/2";"Germany";161;"TRW";"DF4453";1049
82;"2026/2";"Germany";161;"TRW";"DF4754";785
82;"2026/2";"Germany";161;"TRW";"DF4771S";185
82;"2026/2";"Germany";161;"TRW";"DF4854S";67
82;"2026/2";"Germany";161;"TRW";"DF4996S";207
82;"2026/2";"Germany";161;"TRW";"DF6131S";433
82;"2026/2";"Germany";161;"TRW";"DF6308";111
82;"2026/2";"Germany";161;"TRW";"DF6378";144
82;"2026/2";"Germany";161;"TRW";"DF6505S";52
82;"2026/2";"Germany";161;"TRW";"DF6633S";50
82;"2026/2";"Germany";161;"TRW";"DF6695S";966
82;"2026/2";"Germany";161;"TRW";"DF6851";6
82;"2026/2";"Germany";161;"TRW";"DF6925S";17
82;"2026/2";"Germany";350;"BLUE PRINT";"ADBP430127";85
82;"2026/2";"Germany";350;"BLUE PRINT";"ADC44392";4
82;"2026/2";"Austria";3;"ATE";"24012402642";92
82;"2026/2";"Austria";65;"BREMBO";"09737911";5
82;"2026/2";"Austria";86;"ZIMMERMANN";"150295220";39
82;"2026/2";"Austria";86;"ZIMMERMANN";"150295320";28
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"104105";28
82;"2026/2";"Austria";161;"TRW";"DF4213";1
82;"2026/2";"Austria";185;"KAMOKA";"103508";2
82;"2026/2";"Austria";206;"A.B.S.";"17710";7
82;"2026/2";"Austria";6983;"ProfiPower";"3B1007";5
82;"2026/2";"Germany";2;"HELLA";"8DD355109521";32
82;"2026/2";"Germany";2;"HELLA";"8DD355125281";25
82;"2026/2";"Germany";2;"HELLA";"8DD355128001";106
82;"2026/2";"Switzerland";110;"SNR";"KF155103U";18
82;"2026/2";"Switzerland";144;"MEYLE";"1155210070PD";4
82;"2026/2";"Switzerland";403;"MAXGEAR";"190820";10
82;"2026/2";"Switzerland";4821;"QUARO";"QD7076HC";2
82;"2026/2";"Nordic";30;"BOSCH";"0986479088";19
82;"2026/2";"Nordic";30;"BOSCH";"0986479157";1
82;"2026/2";"Nordic";30;"BOSCH";"0986479701";3
82;"2026/2";"Nordic";30;"BOSCH";"0986479C13";4
82;"2026/2";"Nordic";30;"BOSCH";"0986479E87";11
82;"2026/2";"Nordic";39;"TEXTAR";"92354503";3
82;"2026/2";"Nordic";144;"MEYLE";"28155230019PD";5
82;"2026/2";"Nordic";144;"MEYLE";"30155210119";5
82;"2026/2";"Nordic";144;"MEYLE";"5155230015PD";12
82;"2026/2";"Nordic";144;"MEYLE";"6155210049";5
82;"2026/2";"Nordic";161;"TRW";"DF4184";3
82;"2026/2";"Nordic";161;"TRW";"DF4850S";6
82;"2026/2";"Nordic";350;"BLUE PRINT";"ADN143112";1
82;"2026/2";"Nordic";403;"MAXGEAR";"191255";4
82;"2026/2";"Nordic";403;"MAXGEAR";"191284";5
82;"2026/2";"Nordic";403;"MAXGEAR";"191285";20
82;"2026/2";"Nordic";403;"MAXGEAR";"191308";8
82;"2026/2";"Nordic";403;"MAXGEAR";"191851";26
82;"2026/2";"Nordic";403;"MAXGEAR";"191877";8
82;"2026/2";"Nordic";403;"MAXGEAR";"192233";9
82;"2026/2";"Nordic";403;"MAXGEAR";"192680";5
82;"2026/2";"Nordic";403;"MAXGEAR";"192783";24
82;"2026/2";"Nordic";403;"MAXGEAR";"193340";3
82;"2026/2";"Nordic";403;"MAXGEAR";"194843";16
82;"2026/2";"Nordic";4821;"QUARO";"QD1260";1
82;"2026/2";"Nordic";4821;"QUARO";"QD1609";3
82;"2026/2";"Nordic";4821;"QUARO";"QD3403";2
82;"2026/2";"Nordic";4821;"QUARO";"QD3736";2
82;"2026/2";"Nordic";3;"ATE";"24013601442";1
82;"2026/2";"Nordic";30;"BOSCH";"0986479041";4
82;"2026/2";"Nordic";30;"BOSCH";"0986479656";7
82;"2026/2";"Nordic";30;"BOSCH";"0986479763";2
82;"2026/2";"Nordic";30;"BOSCH";"0986479C20";34
82;"2026/2";"Nordic";30;"BOSCH";"0986479E49";9
82;"2026/2";"SEE";3;"ATE";"24012202321";9
82;"2026/2";"SEE";39;"TEXTAR";"92091903";43
82;"2026/2";"SEE";39;"TEXTAR";"92131503";30
82;"2026/2";"SEE";39;"TEXTAR";"92162103";16
82;"2026/2";"SEE";39;"TEXTAR";"92323905";1
82;"2026/2";"SEE";39;"TEXTAR";"93105600";2
82;"2026/2";"SEE";39;"TEXTAR";"93272000";15
82;"2026/2";"SEE";48;"JURID";"569109J";3
82;"2026/2";"SEE";161;"TRW";"DF4027";12
82;"2026/2";"SEE";161;"TRW";"DF4156";12
82;"2026/2";"SEE";161;"TRW";"DF4295";96
82;"2026/2";"SEE";161;"TRW";"DF4853S";6
82;"2026/2";"SEE";161;"TRW";"DF6312";7
82;"2026/2";"SEE";201;"KAVO PARTS";"BR2296C";2
82;"2026/2";"Germany";39;"TEXTAR";"92333005";58
82;"2026/2";"Germany";39;"TEXTAR";"92337103";59
82;"2026/2";"Germany";39;"TEXTAR";"92337203";58
82;"2026/2";"Germany";39;"TEXTAR";"92337303";26
82;"2026/2";"Germany";39;"TEXTAR";"92338103";14
82;"2026/2";"Germany";39;"TEXTAR";"92341803";16
82;"2026/2";"Germany";39;"TEXTAR";"92342803";27
82;"2026/2";"Germany";39;"TEXTAR";"92346705";31
82;"2026/2";"Germany";39;"TEXTAR";"92351003";12
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3301088";353
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3302128";82
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3302171";102
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3302176";144
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3306025";18
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3308028";11
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310320";419
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310508";1
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310534";529
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310541";249
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310900";44
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3311056";55
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3311059";150
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3312044";84
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3318008";102
82;"2026/2";"Germany";65;"BREMBO";"09D54923";40
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"1003476";25
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"28151";19
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"39477";193
82;"2026/2";"Germany";108;"TRISCAN";"812010189C";8
82;"2026/2";"EEU";403;"MAXGEAR";"194680";4
82;"2026/2";"EEU";4821;"QUARO";"QD0008";241
82;"2026/2";"EEU";4821;"QUARO";"QD1033";14
82;"2026/2";"EEU";4821;"QUARO";"QD2853";83
82;"2026/2";"EEU";4821;"QUARO";"QD3037";9
82;"2026/2";"EEU";4821;"QUARO";"QD3196";40
82;"2026/2";"EEU";4821;"QUARO";"QD3559";124
82;"2026/2";"EEU";4821;"QUARO";"QD3633";183
82;"2026/2";"EEU";4821;"QUARO";"QD3640";33
82;"2026/2";"EEU";4821;"QUARO";"QD3985";11
82;"2026/2";"EEU";4821;"QUARO";"QD4370HC";14
82;"2026/2";"EEU";4821;"QUARO";"QD4609";36
82;"2026/2";"EEU";4821;"QUARO";"QD5192";170
82;"2026/2";"EEU";4821;"QUARO";"QD5279";415
82;"2026/2";"EEU";4821;"QUARO";"QD5724";82
82;"2026/2";"EEU";4821;"QUARO";"QD5905";48
82;"2026/2";"EEU";4821;"QUARO";"QD6337";32
82;"2026/2";"EEU";4821;"QUARO";"QD6769";52
82;"2026/2";"Germany";185;"KAMOKA";"1032594";1
82;"2026/2";"Germany";6985;"JPN";"40H9105KJPN";1
82;"2026/2";"EEU";3;"ATE";"24012201971";1
82;"2026/2";"EEU";3;"ATE";"24012601601";3
82;"2026/2";"EEU";3;"ATE";"24013001071";4
82;"2026/2";"EEU";30;"BOSCH";"0986478979";76
82;"2026/2";"EEU";30;"BOSCH";"0986478986";22
82;"2026/2";"EEU";30;"BOSCH";"0986479D89";22
82;"2026/2";"EEU";30;"BOSCH";"0986479F46";5
82;"2026/2";"EEU";39;"TEXTAR";"92104103";2
82;"2026/2";"EEU";39;"TEXTAR";"92106105";4
82;"2026/2";"EEU";39;"TEXTAR";"92106203";13
82;"2026/2";"EEU";39;"TEXTAR";"92141505";21
82;"2026/2";"EEU";39;"TEXTAR";"92255403";91
82;"2026/2";"EEU";39;"TEXTAR";"92282803";22
82;"2026/2";"EEU";39;"TEXTAR";"92337103";23
82;"2026/2";"EEU";110;"SNR";"KF155112U";1
82;"2026/2";"EEU";144;"MEYLE";"11155210017";41
82;"2026/2";"EEU";144;"MEYLE";"11155234105";9
82;"2026/2";"EEU";144;"MEYLE";"37835210049PD";9
82;"2026/2";"EEU";144;"MEYLE";"5145210001";1
82;"2026/2";"EEU";161;"TRW";"DF2803";216
82;"2026/2";"EEU";161;"TRW";"DF4180";31
82;"2026/2";"EEU";161;"TRW";"DF4260S";3
82;"2026/2";"EEU";161;"TRW";"DF4469";45
82;"2026/2";"EEU";161;"TRW";"DF4745";20
82;"2026/2";"EEU";161;"TRW";"DF4810";6
82;"2026/2";"Germany";3;"ATE";"24011003981";1195
82;"2026/2";"ROW";30;"BOSCH";"0986479068";2
82;"2026/2";"ROW";62;"FERODO";"DDF1140X";12
82;"2026/2";"ROW";62;"FERODO";"DDF1218X";28
82;"2026/2";"ROW";62;"FERODO";"DDF1539X";4
82;"2026/2";"ROW";62;"FERODO";"DDF1603X";10
82;"2026/2";"ROW";62;"FERODO";"DDF1617X";11
82;"2026/2";"ROW";62;"FERODO";"DDF1649C1";4
82;"2026/2";"ROW";62;"FERODO";"DDF1651X";5
82;"2026/2";"ROW";62;"FERODO";"DDF175X";11
82;"2026/2";"ROW";62;"FERODO";"DDF1965C";5
82;"2026/2";"ROW";65;"BREMBO";"09701175";1
82;"2026/2";"ROW";65;"BREMBO";"09C3061X";10
82;"2026/2";"West Europe";161;"TRW";"DF6662S";8
82;"2026/2";"West Europe";4675;"STARLINE";"PB0104";6
82;"2026/2";"Austria";65;"BREMBO";"08A73711";37
82;"2026/2";"Austria";65;"BREMBO";"09A73611";42
82;"2026/2";"Nordic";30;"BOSCH";"0986479F24";4
82;"2026/2";"Nordic";65;"BREMBO";"08A53431";2
82;"2026/2";"Nordic";65;"BREMBO";"08B41311";12
82;"2026/2";"Nordic";350;"BLUE PRINT";"ADM54360";5
82;"2026/2";"Germany";3;"ATE";"24013201001";449
82;"2026/2";"EEU";4821;"QUARO";"QD5617HC";15
82;"2026/2";"EEU";4821;"QUARO";"QD6680HC";26
82;"2026/2";"EEU";4821;"QUARO";"QD6768";30
82;"2026/2";"EEU";4821;"QUARO";"QD7249";85
82;"2026/2";"Germany";3;"ATE";"24011101751";1427
82;"2026/2";"Germany";39;"TEXTAR";"92313703";777
82;"2026/2";"Germany";39;"TEXTAR";"92314003";7
82;"2026/2";"Germany";39;"TEXTAR";"92327403";63
82;"2026/2";"Germany";50;"SKF";"VKBD80294V1";1
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3300553";188
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3300923";3
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3301016";84
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3303059";73
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3305067";8
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3305079";208
82;"2026/2";"Nordic";403;"MAXGEAR";"191873";11
82;"2026/2";"Nordic";403;"MAXGEAR";"191940";15
82;"2026/2";"Nordic";403;"MAXGEAR";"191944";3
82;"2026/2";"Nordic";403;"MAXGEAR";"192009";12
82;"2026/2";"Nordic";403;"MAXGEAR";"192224";47
82;"2026/2";"Nordic";403;"MAXGEAR";"192333";15
82;"2026/2";"Germany";3;"ATE";"24012501411";152
82;"2026/2";"N";161;"TRW";"DF6150";15
82;"2026/2";"N";161;"TRW";"DF6186";69
82;"2026/2";"N";161;"TRW";"DF6610S";2
82;"2026/2";"N";350;"BLUE PRINT";"ADT343319";2
82;"2026/2";"N";403;"MAXGEAR";"190710";26
82;"2026/2";"N";403;"MAXGEAR";"190734";3
82;"2026/2";"N";403;"MAXGEAR";"190761";2
82;"2026/2";"N";403;"MAXGEAR";"190789";7
82;"2026/2";"N";403;"MAXGEAR";"190804";32
82;"2026/2";"N";403;"MAXGEAR";"190925";4
82;"2026/2";"N";403;"MAXGEAR";"190998";23
82;"2026/2";"Slovenia";3;"ATE";"24012202701";36
82;"2026/2";"Slovenia";3;"ATE";"24012501451";102
82;"2026/2";"Slovenia";3;"ATE";"24013201441";8
82;"2026/2";"Slovenia";39;"TEXTAR";"92163103";2
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"100330952";7
82;"2026/2";"Slovenia";161;"TRW";"DF1749";7
82;"2026/2";"Slovenia";161;"TRW";"DF7592";5
82;"2026/2";"Slovenia";197;"LPR";"A1004VR";17
82;"2026/2";"Slovenia";197;"LPR";"C1013PCA";43
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADN143141";2
82;"2026/2";"Austria";3;"ATE";"24010901741";2
82;"2026/2";"Austria";3;"ATE";"24012201511";402
82;"2026/2";"Austria";161;"TRW";"DF4270";20
82;"2026/2";"Austria";350;"BLUE PRINT";"ADK84346";3
82;"2026/2";"Austria";350;"BLUE PRINT";"ADV184306";5
82;"2026/2";"N";3;"ATE";"24011003561";1168
82;"2026/2";"N";3;"ATE";"24012501581";875
82;"2026/2";"EEU";30;"BOSCH";"0986478192";2
82;"2026/2";"EEU";30;"BOSCH";"0986478513";5
82;"2026/2";"EEU";30;"BOSCH";"0986478546";32
82;"2026/2";"EEU";30;"BOSCH";"0986478884";47
82;"2026/2";"EEU";30;"BOSCH";"0986479099";101
82;"2026/2";"EEU";30;"BOSCH";"0986479173";38
82;"2026/2";"EEU";30;"BOSCH";"0986479193";6
82;"2026/2";"EEU";30;"BOSCH";"0986479235";10
82;"2026/2";"EEU";30;"BOSCH";"0986479263";9
82;"2026/2";"EEU";30;"BOSCH";"0986479387";26
82;"2026/2";"EEU";30;"BOSCH";"0986479467";33
82;"2026/2";"EEU";30;"BOSCH";"0986479537";4
82;"2026/2";"EEU";30;"BOSCH";"0986479633";2
82;"2026/2";"EEU";30;"BOSCH";"0986479660";5
82;"2026/2";"EEU";30;"BOSCH";"0986479666";12
82;"2026/2";"EEU";30;"BOSCH";"0986479A10";1
82;"2026/2";"EEU";30;"BOSCH";"0986479B41";5
82;"2026/2";"EEU";30;"BOSCH";"0986479B70";3
82;"2026/2";"EEU";30;"BOSCH";"0986479C04";16
82;"2026/2";"EEU";30;"BOSCH";"0986479C28";7
82;"2026/2";"EEU";30;"BOSCH";"0986479C98";5
82;"2026/2";"EEU";30;"BOSCH";"0986479D92";10
82;"2026/2";"EEU";30;"BOSCH";"0986479E00";9
82;"2026/2";"EEU";30;"BOSCH";"0986479E52";10
82;"2026/2";"EEU";4821;"QUARO";"QD2449";3
82;"2026/2";"EEU";4821;"QUARO";"QD2949";34
