GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;409;1;0;"MERCEDES-BENZ";"123 Stufenheck (W123)";44;197903;198511;60;1988
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;427;1;0;"MERCEDES-BENZ";"123 T-Model (S123)";136;197709;198511;185;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;433;1;0;"MERCEDES-BENZ";"123 T-Model (S123)";92;198010;198511;125;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;439;1;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";97;198412;199203;132;2298
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;446;5;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";132;198508;199208;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;451;1;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";55;198908;199306;75;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;454;1;0;"MERCEDES-BENZ";"E-CLASS (W124)";83;199307;199506;113;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;468;1;0;"MERCEDES-BENZ";"E-CLASS (W124)";100;199306;199506;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;473;1;0;"MERCEDES-BENZ";"E-CLASS (W124)";142;199306;199506;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;478;1;0;"MERCEDES-BENZ";"E-CLASS (W124)";162;199306;199506;220;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;479;1;0;"MERCEDES-BENZ";"E-CLASS (W124)";205;199306;199506;279;4196
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;481;4;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";240;199101;199306;326;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;508;1;0;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";110;199306;199606;150;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;513;1;0;"MERCEDES-BENZ";"124 T-Model (S124)";162;198909;199208;220;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;518;2;0;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";142;199306;199606;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;519;9;2;"SEAT";"ALHAMBRA (710, 711)";110;201006;201504;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;520;41;2;"SEAT";"ALHAMBRA (710, 711)";103;201006;;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;521;12;2;"SEAT";"ALHAMBRA (710, 711)";125;201006;201302;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;683;3;0;"MERCEDES-BENZ";"S-CLASS (W126)";136;197910;198507;185;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;684;6;0;"MERCEDES-BENZ";"S-CLASS (W126)";132;198601;199106;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;691;1;0;"MERCEDES-BENZ";"S-CLASS (W126)";160;198009;198110;218;3818
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;692;3;0;"MERCEDES-BENZ";"S-CLASS (W126)";150;198110;198508;204;3839
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;693;1;0;"MERCEDES-BENZ";"S-CLASS (W126)";150;198510;199106;204;4196
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;695;3;0;"MERCEDES-BENZ";"S-CLASS (W126)";165;198510;199106;224;4196
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;699;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";170;197912;198508;231;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;700;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";177;197912;198508;241;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;707;2;0;"MERCEDES-BENZ";"S-CLASS (W126)";205;198708;199106;279;5547
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;716;1;0;"MERCEDES-BENZ";"S-CLASS (W126)";185;198906;199106;252;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;733;2;0;"PEUGEOT";"508 I (8D_)";150;201011;201812;204;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;748;5;0;"MERCEDES-BENZ";"SL (R107)";136;197408;198507;185;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;752;5;0;"MERCEDES-BENZ";"SL (R107)";132;198509;198908;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;753;3;0;"MERCEDES-BENZ";"SL (R107)";138;198509;198908;188;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;766;2;0;"MERCEDES-BENZ";"SL (R107)";160;198009;198108;218;3818
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;767;3;0;"MERCEDES-BENZ";"SL (R107)";150;198009;198508;204;3839
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;774;2;0;"MERCEDES-BENZ";"SL (R107)";164;198601;198908;223;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;775;5;0;"MERCEDES-BENZ";"SL (R107)";170;198005;198512;231;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;777;3;0;"MERCEDES-BENZ";"SL (R107)";180;198601;198908;245;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;800;8;5;"LAND ROVER";"DISCOVERY IV (L319)";155;201005;201812;211;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;806;1;0;"MERCEDES-BENZ";"124 Coupe (C124)";162;198909;199212;220;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;807;2;0;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";100;199306;199803;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;809;1;0;"MERCEDES-BENZ";"E-CLASS Coupe (C124)";100;199306;199706;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;811;2;0;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";110;199306;199803;150;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;815;2;0;"MERCEDES-BENZ";"124 Coupe (C124)";132;198703;199305;180;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;817;2;0;"MERCEDES-BENZ";"124 Cabriolet (A124)";162;199204;199306;220;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;818;7;0;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";162;199306;199803;220;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;819;4;0;"MERCEDES-BENZ";"E-CLASS Coupe (C124)";162;199306;199706;220;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;838;1;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";164;198510;199106;223;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;840;2;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";170;198110;198508;231;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;846;4;0;"MERCEDES-BENZ";"S-CLASS Coupe (C126)";205;198510;199106;279;5547
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;863;2;0;"MERCEDES-BENZ";"G-CLASS (W463)";100;199109;199608;136;3449
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;896;2;0;"MERCEDES-BENZ";"T1 Kasten (B602)";72;198906;199602;98;2874
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;908;5;0;"OPEL";"ASTRA J Caravan (P10)";103;201010;201510;140;1364
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;922;2;2;"JAGUAR";"XF I (X250)";155;200903;201504;211;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;927;2;0;"OPEL";"ASTRA J Caravan (P10)";132;201010;201510;180;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;928;14;2;"MERCEDES-BENZ";"SL (R129)";142;199308;200110;193;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;929;6;0;"MERCEDES-BENZ";"SL (R129)";140;198903;199308;190;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;930;8;0;"MERCEDES-BENZ";"SL (R129)";170;198903;199307;231;2960
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;931;37;2;"MERCEDES-BENZ";"SL (R129)";170;199309;200110;231;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;933;15;2;"MERCEDES-BENZ";"SL (R129)";235;199209;200110;320;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;934;4;0;"MERCEDES-BENZ";"SL (R129)";240;198909;199208;326;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;935;1;2;"MERCEDES-BENZ";"SL (R129)";290;199207;200110;394;5987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;952;5;2;"MERCEDES-BENZ";"S-CLASS (W140)";170;199103;199810;231;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;953;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";205;199301;199810;279;4196
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;955;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";235;199301;199810;320;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;957;1;2;"MERCEDES-BENZ";"S-CLASS (W140)";290;199301;199810;394;5987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;959;1;2;"MERCEDES-BENZ";"S-CLASS Coupe (C140)";235;199210;199912;320;4973
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;963;1;2;"MERCEDES-BENZ";"C-CLASS (W202)";70;199308;200005;95;2155
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;966;23;2;"MERCEDES-BENZ";"C-CLASS (W202)";90;199303;200005;122;1799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;967;1;0;"MERCEDES-BENZ";"C-CLASS (W202)";110;199303;200005;150;2199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;976;1;0;"MERCEDES-BENZ";"SL Coupe (C107)";130;197606;198109;177;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;978;2;0;"MERCEDES-BENZ";"SL Coupe (C107)";136;197408;198109;185;2746
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;984;1;0;"MERCEDES-BENZ";"SL Coupe (C107)";160;198007;198108;218;3818
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1016;1;0;"OPEL";"VECTRA A (J89)";66;199003;199511;90;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1026;3;0;"OPEL";"ASTRA J Caravan (P10)";118;201010;201510;160;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1097;35;3;"BMW";"X5 (E70)";180;201004;201307;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1098;24;3;"BMW";"X5 (E70)";225;201009;201306;306;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1103;3;3;"BMW";"X5 (E70)";225;201004;201307;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1108;5;3;"BMW";"X6 (E71, E72)";180;201004;201407;245;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1169;9;3;"BMW";"X6 (E71, E72)";225;200907;201406;306;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1396;2;0;"AUDI";"80 B4 Stufenheck (8C2)";66;199109;199412;90;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1400;1;0;"AUDI";"80 B4 Stufenheck (8C2)";110;199207;199412;150;2598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1401;1;0;"AUDI";"80 B4 Stufenheck (8C2)";128;199109;199412;174;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1446;1;0;"AUDI";"80 B4 Avant (8C5)";110;199207;199601;150;2598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1509;1;0;"AUDI";"CABRIOLET B3 (8G7)";98;199105;199407;133;2309
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1510;2;0;"AUDI";"CABRIOLET B3 (8G7)";110;199306;200008;150;2598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1511;3;0;"AUDI";"CABRIOLET B3 (8G7)";128;199211;200008;174;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1620;1;0;"NISSAN";"NP300 NAVARA (D40)";170;201002;;231;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1703;2;2;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";100;201005;201508;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1718;2;0;"VW";"PASSAT B3/B4 (3A2, 35I)";66;198802;199608;90;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1763;1;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";57;199210;199809;78;2370
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1769;3;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";81;199009;200306;110;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1863;1;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";57;199009;199804;78;2370
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1871;6;0;"VW";"GOLF III (1H1)";55;199111;199708;75;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1872;4;0;"VW";"GOLF III (1H1)";66;199111;199708;90;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1874;1;0;"VW";"GOLF III (1H1)";85;199111;199708;115;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1904;1;0;"VW";"GOLF III Cabriolet (1E7)";66;199307;199805;90;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1905;1;0;"VW";"GOLF III Cabriolet (1E7)";85;199307;199805;115;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1916;2;0;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";66;198802;199705;90;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;1920;1;0;"VW";"PASSAT B3/B4 Variant (3A5, 35I)";128;199106;199705;174;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2479;3;2;"PORSCHE";"CAYENNE (92A)";368;201006;;500;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2481;7;2;"PORSCHE";"CAYENNE (92A)";176;201006;;239;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2483;3;3;"LAND ROVER";"RANGE ROVER III (L322)";230;201007;201208;313;4367
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2494;4;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";120;201012;201906;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2538;8;2;"AUDI";"A7 Sportback (4GA, 4GF)";150;201011;201503;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2879;4;0;"LAND ROVER";"FREELANDER 2 (L359)";110;200610;201410;150;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2881;7;0;"LAND ROVER";"FREELANDER 2 (L359)";140;201008;201410;190;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2935;1;0;"CITROËN";"C5 III Break (RW_)";150;201007;;204;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2992;1;0;"PORSCHE";"928";228;198308;198607;310;4664
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2994;3;0;"PORSCHE";"928";235;198608;199107;320;4957
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;2996;2;0;"PORSCHE";"928";257;199108;199511;350;5397
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3251;7;5;"MERCEDES-BENZ";"CLS (C218)";225;201101;201408;306;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3253;1;5;"MERCEDES-BENZ";"CLS (C218)";150;201104;201712;204;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3257;24;5;"MERCEDES-BENZ";"CLS (C218)";195;201101;201408;265;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3765;1;0;"RENAULT";"LAGUNA I (B56_, 556_)";83;199311;200103;113;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3815;1;2;"BMW";"7 (E38)";240;199411;200107;326;5379
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3881;1;2;"AUDI";"A8 D2 (4D2, 4D8)";220;199403;199811;299;4172
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3932;2;0;"VW";"POLO III (6N1)";55;199410;199910;75;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3945;4;2;"MERCEDES-BENZ";"C-CLASS (W202)";100;199401;200005;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3946;3;0;"MERCEDES-BENZ";"S-CLASS Coupe (C140)";205;199410;199902;279;4196
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3977;1;3;"MERCEDES-BENZ";"S-CLASS (W221)";205;200901;201312;279;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;3979;7;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";150;200907;201408;204;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4001;1;0;"VW";"CADDY III Kasten/Großraumlimousine (2KA, 2KH, 2CA, 2CH)";77;200811;201008;105;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4041;2;2;"MERCEDES-BENZ";"G-CLASS (W461)";135;200904;;184;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4349;2;2;"MERCEDES-BENZ";"G-CLASS (W463)";373;200808;;507;5439
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4418;1;3;"BMW";"5 (F10)";155;201109;201610;211;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4481;2;0;"BMW";"6 Coupe (F13)";412;201207;201710;560;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4514;1;3;"BMW";"6 Coupe (F13)";230;201203;201710;313;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4515;3;3;"BMW";"5 (F10)";155;201109;201610;211;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4528;1;0;"CHRYSLER";"LE BARON Cabriolet";105;199001;199612;143;2972
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4613;4;0;"AUDI";"A4 B5 (8D2)";74;199411;200010;100;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4614;10;0;"AUDI";"A4 B5 (8D2)";92;199411;200011;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4615;2;2;"AUDI";"A4 B5 (8D2)";110;199501;200011;150;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4626;1;0;"BMW";"3 Touring (E36)";105;199503;199904;143;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4628;1;0;"BMW";"3 (E36)";125;199505;199811;170;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4630;2;0;"BMW";"3 Cabriolet (E36)";142;199501;199911;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4635;2;2;"BMW";"8 (E31)";210;199303;199602;286;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4639;1;0;"AUDI";"A6 C4 (4A2)";110;199406;199710;150;2598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4646;1;0;"AUDI";"A6 C4 Avant (4A5)";110;199406;199712;150;2598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4664;3;0;"JEEP";"GRAND CHEROKEE IV (WK, WK2)";210;201011;;286;3604
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4676;3;3;"JEEP";"GRAND CHEROKEE IV (WK, WK2)";259;201011;;352;5654
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4683;1;0;"VW";"SHARAN (7M8, 7M9, 7M6)";85;199509;201003;115;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4689;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";70;199506;199907;95;2155
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4691;3;2;"MERCEDES-BENZ";"E-CLASS (W210)";100;199506;200008;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4693;2;2;"MERCEDES-BENZ";"E-CLASS (W210)";110;199506;199706;150;2295
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4694;6;2;"MERCEDES-BENZ";"E-CLASS (W210)";162;199506;199706;220;3199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4706;4;2;"JEEP";"GRAND CHEROKEE III (WH, WK)";155;200605;201012;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4828;1;2;"PORSCHE";"911 (997)";368;200909;201212;500;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4833;2;2;"PORSCHE";"911 (997)";300;200906;201112;408;3800
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4849;1;0;"MERCEDES-BENZ";"124 Stufenheck (W124)";145;199210;199306;197;2799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;4953;2;2;"MASERATI";"QUATTROPORTE V";323;200806;;439;4691
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5013;1;1;"SKODA";"OCTAVIA II Combi (1Z5)";77;200906;201302;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5052;2;2;"BMW";"5 (E39)";110;199601;200306;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5093;3;2;"BMW";"5 (E39)";125;199509;200008;170;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5094;9;2;"BMW";"5 (E39)";142;199509;200008;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5104;5;4;"BMW";"7 (E38)";210;199602;200107;286;4398
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5105;3;2;"BMW";"7 (E38)";142;199508;200111;193;2793
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5106;2;2;"BMW";"7 (E38)";173;199603;199808;235;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5128;1;2;"AUDI";"A8 D2 (4D2, 4D8)";169;199507;199812;230;3697
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5137;1;2;"FORD";"MONDEO IV (BA7)";100;200703;201412;136;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5278;1;0;"VW";"POLO III (6N1)";44;199507;199910;60;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5281;18;0;"VW";"TRANSPORTER T4 Bus (70B, 70C, 7DB, 7DK, 70J, 70K, 7DC, 7DJ)";75;199509;200304;102;2461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5298;1;0;"PEUGEOT";"807 (EB_)";120;200906;;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5301;1;0;"VW";"POLO III CLASSIC (6V2)";74;199512;200109;100;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5306;2;2;"AUDI";"A4 B5 Avant (8D5)";92;199602;200109;125;1781
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5311;1;0;"AUDI";"A4 B5 Avant (8D5)";81;199602;200109;110;1896
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5324;1;2;"AUDI";"A6 C4 (4A2)";142;199512;199710;193;2771
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5334;1;3;"BMW";"1 (F20)";120;201107;201906;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;5404;3;4;"BMW";"5 (E39)";210;199603;200306;286;4398
