GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;357;25;8;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Kupplungssatz";479;358;35;1;"VW";"PASSAT B7 Variant (365)";125;201008;201412;170;1968
"Kupplungssatz";479;359;2;0;"VW";"PASSAT B7 Variant (365)";125;201008;201301;170;1968
"Kupplungssatz";479;361;11;4;"VW";"PASSAT B7 Variant (365)";110;201008;201412;150;1390
"Kupplungssatz";479;362;2;2;"MERCEDES-BENZ";"190 (W201)";118;198609;199308;160;2597
"Kupplungssatz";479;370;40;4;"RENAULT";"MEGANE III Grandtour (KZ0/1)";78;200902;;106;1461
"Kupplungssatz";479;371;29;4;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";78;200902;;106;1461
"Kupplungssatz";479;376;3;2;"MITSUBISHI";"ASX (GA_W_)";85;201006;;116;1798
"Kupplungssatz";479;381;1;2;"MERCEDES-BENZ";"/8 (W114)";118;197206;197611;160;2746
"Kupplungssatz";479;394;1;2;"MERCEDES-BENZ";"/8 (W115)";40;196801;197701;55;1988
"Kupplungssatz";479;401;1;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";80;198006;198511;109;1996
"Kupplungssatz";479;402;10;2;"MERCEDES-BENZ";"123 Stufenheck (W123)";100;198004;198512;136;2299
"Kupplungssatz";479;408;3;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";40;197607;197902;55;1988
"Kupplungssatz";479;409;4;4;"MERCEDES-BENZ";"123 Stufenheck (W123)";44;197903;198511;60;1988
"Kupplungssatz";479;412;4;4;"MERCEDES-BENZ";"123 Stufenheck (W123)";53;197903;198511;72;2399
"Kupplungssatz";479;413;3;3;"MERCEDES-BENZ";"123 Stufenheck (W123)";48;197602;197902;65;2399
"Kupplungssatz";479;428;2;4;"MERCEDES-BENZ";"123 T-Model (S123)";53;197903;198512;72;2399
"Kupplungssatz";479;430;26;1;"CHEVROLET";"MATIZ (M200, M250)";38;200503;200712;52;796
"Kupplungssatz";479;431;2;3;"MERCEDES-BENZ";"123 T-Model (S123)";59;197709;198510;80;2998
"Kupplungssatz";479;434;12;1;"CITROËN";"C4 II (NC_)";88;200911;201612;120;1598
"Kupplungssatz";479;437;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";87;198809;199308;118;1996
"Kupplungssatz";479;439;1;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";97;198412;199203;132;2298
"Kupplungssatz";479;440;1;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";100;198501;199306;136;2298
"Kupplungssatz";479;441;1;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";118;198609;199208;160;2597
"Kupplungssatz";479;446;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";132;198508;199208;180;2960
"Kupplungssatz";479;450;5;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";53;198412;198908;72;1997
"Kupplungssatz";479;451;11;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";55;198908;199306;75;1997
"Kupplungssatz";479;452;8;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";66;198504;199306;90;2497
"Kupplungssatz";479;453;4;2;"MERCEDES-BENZ";"124 Stufenheck (W124)";69;198901;199306;94;2497
"Kupplungssatz";479;454;3;2;"MERCEDES-BENZ";"E-CLASS (W124)";83;199307;199506;113;2497
"Kupplungssatz";479;456;2;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";80;198412;198908;109;2996
"Kupplungssatz";479;461;1;3;"MERCEDES-BENZ";"E-CLASS (W124)";100;199307;199506;136;2996
"Kupplungssatz";479;463;4;1;"CITROËN";"C4 II (NC_)";70;200911;;95;1397
"Kupplungssatz";479;467;1;2;"CITROËN";"C4 II (NC_)";115;200911;201612;156;1598
"Kupplungssatz";479;468;6;0;"MERCEDES-BENZ";"E-CLASS (W124)";100;199306;199506;136;1998
"Kupplungssatz";479;469;2;3;"MERCEDES-BENZ";"E-CLASS (W124)";110;199306;199506;150;2199
"Kupplungssatz";479;470;46;2;"CITROËN";"C4 II (NC_)";68;200911;;92;1560
"Kupplungssatz";479;471;2;0;"MITSUBISHI";"OUTLANDER II (CW_W)";108;200611;201211;147;1998
"Kupplungssatz";479;472;3;5;"CITROËN";"C4 II (NC_)";82;200911;;112;1560
"Kupplungssatz";479;475;7;6;"CITROËN";"C4 II (NC_)";110;200911;;150;1997
"Kupplungssatz";479;476;2;5;"MITSUBISHI";"OUTLANDER II (CW_W)";130;200611;201211;177;2268
"Kupplungssatz";479;477;1;1;"MERCEDES-BENZ";"124 Stufenheck (W124)";162;198809;199208;220;2960
"Kupplungssatz";479;486;4;2;"MERCEDES-BENZ";"124 T-Model (S124)";97;198906;199208;132;2298
"Kupplungssatz";479;494;1;2;"MERCEDES-BENZ";"124 T-Model (S124)";66;198509;199306;90;2497
"Kupplungssatz";479;495;2;2;"MERCEDES-BENZ";"124 T-Model (S124)";69;198901;199306;94;2497
"Kupplungssatz";479;498;1;2;"MERCEDES-BENZ";"124 T-Model (S124)";83;198901;199306;113;2996
"Kupplungssatz";479;500;6;5;"MITSUBISHI";"OUTLANDER II (CW_W)";130;200611;201211;177;2268
"Kupplungssatz";479;503;9;2;"CHEVROLET";"MATIZ (M200, M250)";49;200503;201103;67;995
"Kupplungssatz";479;504;111;2;"FIAT";"PANDA (169_)";51;201003;201308;69;1242
"Kupplungssatz";479;507;8;0;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";100;199306;199606;136;1998
"Kupplungssatz";479;517;3;2;"MERCEDES-BENZ";"E-CLASS T-Model (S124)";83;199306;199606;113;2497
"Kupplungssatz";479;519;27;2;"SEAT";"ALHAMBRA (710, 711)";110;201006;201504;150;1390
"Kupplungssatz";479;520;131;8;"SEAT";"ALHAMBRA (710, 711)";103;201006;;140;1968
"Kupplungssatz";479;521;5;3;"SEAT";"ALHAMBRA (710, 711)";125;201006;201302;170;1968
"Kupplungssatz";479;523;3;2;"SEAT";"IBIZA IV (6J5, 6P1)";44;200907;201105;60;1198
"Kupplungssatz";479;525;1;2;"MERCEDES-BENZ";"S-CLASS Stufenheck (W108, W109)";103;196710;197207;140;2780
"Kupplungssatz";479;533;1;2;"OPEL";"CORSA A TR (S83)";40;198209;199303;55;1196
"Kupplungssatz";479;535;2;2;"OPEL";"CORSA A CC (S83)";40;198209;199002;55;1196
"Kupplungssatz";479;540;1;1;"OPEL";"CORSA A CC (S83)";37;198709;199303;50;1488
"Kupplungssatz";479;587;1;1;"OPEL";"KADETT D (31_-34_, 41_-44_)";44;197908;198408;60;1196
"Kupplungssatz";479;615;1;1;"OPEL";"KADETT E CC (T85)";44;199001;199108;60;1389
"Kupplungssatz";479;621;2;1;"OPEL";"KADETT E (T85)";55;198609;199108;75;1598
"Kupplungssatz";479;629;1;1;"OPEL";"KADETT E (T85)";44;199001;199108;60;1389
"Kupplungssatz";479;634;1;1;"OPEL";"KADETT E Caravan (T85)";55;199001;199108;75;1389
"Kupplungssatz";479;648;27;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";55;201005;201505;75;1199
"Kupplungssatz";479;669;1;3;"MERCEDES-BENZ";"S-CLASS (W116)";136;197208;198007;185;2746
"Kupplungssatz";479;676;2;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";44;198601;199007;60;1297
"Kupplungssatz";479;688;1;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";77;198601;198908;105;1597
"Kupplungssatz";479;689;1;1;"FORD";"ESCORT IV (GAF, AWF, ABFT)";97;198601;199007;132;1597
"Kupplungssatz";479;711;2;4;"PEUGEOT";"508 I (8D_)";115;201011;201812;156;1598
"Kupplungssatz";479;712;11;4;"PEUGEOT";"508 SW I (8E_)";115;201011;201812;156;1598
"Kupplungssatz";479;713;7;6;"PEUGEOT";"508 I (8D_)";82;201011;201812;112;1560
"Kupplungssatz";479;714;6;6;"PEUGEOT";"508 SW I (8E_)";82;201011;201812;112;1560
"Kupplungssatz";479;717;9;6;"PEUGEOT";"508 I (8D_)";103;201011;201812;140;1997
"Kupplungssatz";479;727;1;1;"FORD";"ORION II (AFF)";66;198603;199007;90;1597
"Kupplungssatz";479;730;16;6;"PEUGEOT";"508 SW I (8E_)";103;201011;201812;140;1997
"Kupplungssatz";479;731;4;3;"PEUGEOT";"508 I (8D_)";120;201011;201812;163;1997
"Kupplungssatz";479;732;14;3;"PEUGEOT";"508 SW I (8E_)";120;201011;201812;163;1997
"Kupplungssatz";479;746;1;0;"FORD";"SIERRA II (GBG, GB4)";66;198701;198805;90;1796
"Kupplungssatz";479;748;1;4;"MERCEDES-BENZ";"SL (R107)";136;197408;198507;185;2746
"Kupplungssatz";479;750;1;0;"FORD";"SIERRA II (GBG, GB4)";77;198701;199302;105;1993
"Kupplungssatz";479;756;2;7;"SEAT";"LEON (1P1)";66;201011;201212;90;1598
"Kupplungssatz";479;762;27;9;"SEAT";"LEON (1P1)";77;201002;201212;105;1598
"Kupplungssatz";479;768;1;0;"FORD";"SIERRA II Schrägheck (GBC, GBG)";74;198701;199302;100;1993
"Kupplungssatz";479;779;3;4;"SUZUKI";"SX4 Stufenheck (GY, RW)";88;200710;;120;1586
"Kupplungssatz";479;780;1;0;"FORD";"SIERRA II (GBG, GB4)";74;198701;199302;100;1993
"Kupplungssatz";479;787;2;2;"MERCEDES-BENZ";"123 Coupe (C123)";100;198004;198512;136;2299
"Kupplungssatz";479;799;1;1;"OPEL";"VECTRA A CC (J89)";52;199309;199511;71;1598
"Kupplungssatz";479;803;29;1;"NISSAN";"NP300 PICKUP (D22)";98;200804;;133;2488
"Kupplungssatz";479;807;1;0;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";100;199306;199803;136;1998
"Kupplungssatz";479;808;2;2;"OPEL";"ASCONA C (J82)";55;198109;198808;75;1297
"Kupplungssatz";479;811;1;3;"MERCEDES-BENZ";"E-CLASS Cabriolet (A124)";110;199306;199803;150;2199
"Kupplungssatz";479;816;5;4;"SUZUKI";"SX4 (EY, GY)";82;201007;;112;1490
"Kupplungssatz";479;825;1;0;"OPEL";"ASCONA C (J82)";62;198709;198808;84;1796
"Kupplungssatz";479;835;36;1;"SUZUKI";"SPLASH (EX)";69;201009;;94;1242
"Kupplungssatz";479;836;7;2;"MITSUBISHI";"ASX (GA_W_)";85;201006;;116;1798
"Kupplungssatz";479;843;2;0;"TOYOTA";"LAND CRUISER PRADO (_J15_)";140;200908;;190;2982
"Kupplungssatz";479;848;6;1;"TOYOTA";"URBAN CRUISER (_P1_)";73;200901;201603;99;1329
"Kupplungssatz";479;850;21;2;"OPEL";"ASTRA J Caravan (P10)";74;201010;201510;101;1398
"Kupplungssatz";479;853;29;2;"OPEL";"ASTRA J Caravan (P10)";85;201010;201510;116;1598
"Kupplungssatz";479;864;1;2;"MERCEDES-BENZ";"G-CLASS (W460)";53;197903;198708;72;2399
"Kupplungssatz";479;865;2;0;"MERCEDES-BENZ";"G-CLASS (W460)";65;197912;199112;88;2998
"Kupplungssatz";479;884;49;5;"OPEL";"ASTRA J Caravan (P10)";88;201010;201510;120;1364
"Kupplungssatz";479;900;1;3;"MERCEDES-BENZ";"T1 Bus (B601)";63;197705;198212;86;2307
"Kupplungssatz";479;902;2;3;"MERCEDES-BENZ";"T1 Bus (B601)";77;198905;199602;105;2298
"Kupplungssatz";479;905;2;2;"MERCEDES-BENZ";"T1 Bus (B601)";58;198810;199602;79;2299
"Kupplungssatz";479;908;81;5;"OPEL";"ASTRA J Caravan (P10)";103;201010;201510;140;1364
"Kupplungssatz";479;921;2;2;"MERCEDES-BENZ";"T1 Pritsche/Fahrgestell (601)";58;198811;199602;79;2299
"Kupplungssatz";479;926;3;0;"MERCEDES-BENZ";"MB Bus (W631)";55;199012;199602;75;2399
"Kupplungssatz";479;927;8;3;"OPEL";"ASTRA J Caravan (P10)";132;201010;201510;180;1598
"Kupplungssatz";479;939;1;1;"MERCEDES-BENZ";"G-CLASS (W463)";83;198909;199308;113;2996
"Kupplungssatz";479;942;1;1;"MERCEDES-BENZ";"G-CLASS (W463)";125;198909;199308;170;2960
"Kupplungssatz";479;962;1;2;"MERCEDES-BENZ";"C-CLASS (W202)";55;199303;200005;75;1997
"Kupplungssatz";479;963;3;2;"MERCEDES-BENZ";"C-CLASS (W202)";70;199308;200005;95;2155
"Kupplungssatz";479;965;5;1;"OPEL";"VECTRA A (J89)";55;198809;199511;75;1598
"Kupplungssatz";479;966;44;5;"MERCEDES-BENZ";"C-CLASS (W202)";90;199303;200005;122;1799
"Kupplungssatz";479;967;1;3;"MERCEDES-BENZ";"C-CLASS (W202)";110;199303;200005;150;2199
"Kupplungssatz";479;986;18;5;"OPEL";"ASTRA J Caravan (P10)";70;201010;201410;95;1248
"Kupplungssatz";479;990;1;0;"FORD";"CAPRI III (GECP)";74;197801;198512;101;1993
"Kupplungssatz";479;992;157;3;"OPEL";"ASTRA J Caravan (P10)";81;201010;201510;110;1686
"Kupplungssatz";479;1009;2;1;"OPEL";"VECTRA A (J89)";60;199003;199511;82;1686
"Kupplungssatz";479;1010;2;0;"FORD";"TRANSIT Bus (V_ _)";48;197712;198610;65;1593
"Kupplungssatz";479;1016;4;3;"OPEL";"VECTRA A (J89)";66;199003;199511;90;1796
"Kupplungssatz";479;1021;41;3;"OPEL";"ASTRA J Caravan (P10)";92;201010;201510;125;1686
"Kupplungssatz";479;1026;16;4;"OPEL";"ASTRA J Caravan (P10)";118;201010;201510;160;1956
"Kupplungssatz";479;1031;3;1;"FORD";"TRANSIT Bus (T_ _)";50;198512;198901;68;2496
"Kupplungssatz";479;1032;3;1;"FORD";"TRANSIT Bus (T_ _)";52;198809;199209;71;2496
"Kupplungssatz";479;1035;1;1;"FORD";"TRANSIT Kasten (T_ _)";52;198810;199109;71;2496
"Kupplungssatz";479;1042;1;1;"FORD";"FIESTA II (FBD)";37;198309;198902;50;1117
"Kupplungssatz";479;1046;59;4;"FIAT";"DOBLO Cargo (263_)";77;201002;;105;1598
"Kupplungssatz";479;1051;4;3;"FIAT";"DOBLO Bus (263_)";66;201002;;90;1598
"Kupplungssatz";479;1052;15;1;"ABARTH";"500 / 595 / 695";132;200808;;180;1368
"Kupplungssatz";479;1053;1;0;"ABARTH";"500 / 595 / 695";140;200808;;190;1368
"Kupplungssatz";479;1054;2;1;"ABARTH";"500C / 595C / 695C";103;200909;;140;1368
"Kupplungssatz";479;1059;3;0;"AUDI";"80 B2 Stufenheck (811, 813, 814, 819, 853)";55;197808;198703;75;1595
"Kupplungssatz";479;1060;2;1;"ABARTH";"PUNTO";120;201203;;163;1368
"Kupplungssatz";479;1061;1;1;"FORD";"FIESTA II (FBD)";54;198702;198902;73;1392
"Kupplungssatz";479;1071;1;1;"FORD";"FIESTA III (GFJ)";40;198903;199512;55;1119
"Kupplungssatz";479;1075;5;1;"FORD";"FIESTA III (GFJ)";37;198903;199512;50;1119
"Kupplungssatz";479;1078;2;1;"FORD";"FIESTA III (GFJ)";44;199105;199701;60;1299
"Kupplungssatz";479;1079;1;2;"FORD";"FIESTA III (GFJ)";52;198903;199512;71;1391
"Kupplungssatz";479;1087;2;1;"FORD";"ESCORT V (AAL, ABL)";44;199007;199501;60;1299
"Kupplungssatz";479;1099;1;1;"FORD";"ORION III (GAL)";52;199007;199312;71;1391
"Kupplungssatz";479;1111;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";55;198609;199108;75;1595
"Kupplungssatz";479;1113;2;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";65;198608;199001;88;1781
"Kupplungssatz";479;1115;10;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";66;198609;199110;90;1781
"Kupplungssatz";479;1117;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";83;198609;198807;113;1847
"Kupplungssatz";479;1121;1;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";40;198702;198907;54;1588
"Kupplungssatz";479;1123;3;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";59;198609;199108;80;1588
"Kupplungssatz";479;1139;2;1;"AUDI";"80 B3 Stufenheck (893, 894, 8A2)";83;198808;199009;113;1984
"Kupplungssatz";479;1154;2;1;"FORD";"TRANSIT Bus (E_ _)";59;199109;199407;80;2496
"Kupplungssatz";479;1178;1;0;"OPEL";"REKORD E (17_, 11_, 14_, 16_, 18_, 19_)";74;197708;198608;100;1979
"Kupplungssatz";479;1225;2;0;"OPEL";"OMEGA A (V87)";115;198703;198712;156;2969
"Kupplungssatz";479;1229;1;1;"OPEL";"OMEGA A (V87)";74;199009;199403;100;1998
"Kupplungssatz";479;1314;1;0;"AUDI";"100 C3 Stufenheck (443, 444)";100;198208;198407;136;2144
"Kupplungssatz";479;1319;2;1;"AUDI";"100 C3 Stufenheck (443, 444)";100;198610;199011;136;2309
"Kupplungssatz";479;1322;1;1;"FORD";"ESCORT V (AAL, ABL)";66;199209;199501;90;1597
"Kupplungssatz";479;1344;1;0;"AUDI";"200 C3 Stufenheck (447, 448)";134;198308;198609;182;2144
"Kupplungssatz";479;1348;1;0;"AUDI";"V8 (441, 442, 4C2, 4C8)";184;198810;199402;250;3562
"Kupplungssatz";479;1352;1;0;"AUDI";"COUPE B2 (81, 855, 856)";66;198209;198810;90;1781
"Kupplungssatz";479;1357;1;0;"AUDI";"COUPE B2 (81, 855, 856)";85;198107;198710;115;2226
"Kupplungssatz";479;1359;1;0;"AUDI";"COUPE B2 (81, 855, 856)";100;198410;198810;136;2226
"Kupplungssatz";479;1362;2;1;"AUDI";"COUPE B3 (89, 8B3)";85;198905;199612;115;1984
"Kupplungssatz";479;1375;1;1;"AUDI";"COUPE B3 (89, 8B3)";98;199005;199612;134;2309
